artist,dj_weighted_score,raw_tracks,top_playlist
Kashif,0.6,2,shit nai palm listens to (goated)
Mary Lou Williams,0.6,2,shit nai palm listens to (goated)
Lee Hazlewood,0.6,2,shit nai palm listens to (goated)
Vincent Segal,0.6,2,shit nai palm listens to (goated)
Pascal Rogé,0.6,2,shit nai palm listens to (goated)
La Lupe,0.6,2,shit nai palm listens to (goated)
AfroCubism,0.6,2,shit nai palm listens to (goated)
Connie Converse,0.6,2,shit nai palm listens to (goated)
Buika,0.6,2,shit nai palm listens to (goated)
Le TP OK Jazz,0.6,2,shit nai palm listens to (goated)
Susan Christie,0.6,1,shit nai palm listens to (goated)
Satomi Saeki,0.6,2,shit nai palm listens to (goated)
Satyajit Ray,0.6,2,shit nai palm listens to (goated)
Barbara & Ernie,0.6,2,shit nai palm listens to (goated)
Jyotirindra Moitra & Ustad Ali Akbar Khan,0.6,2,shit nai palm listens to (goated)
Bi Kidudé,0.6,2,shit nai palm listens to (goated)
Koo Nimo,0.6,2,shit nai palm listens to (goated)
Chiemi Eri,0.6,2,shit nai palm listens to (goated)
The Supreme Jubilees,0.6,2,shit nai palm listens to (goated)
Mehdi Hassan,0.6,2,shit nai palm listens to (goated)
Grace Jones,0.6,2,shit nai palm listens to (goated)
Sachio Fujioka,0.6,2,shit nai palm listens to (goated)
Jorge Ben Jor,0.6,2,shit nai palm listens to (goated)
"Thao Sikhone, Nang Sikhone, Thao Salitat",0.6,1,shit nai palm listens to (goated)
Angkanang Kunchai,0.6,2,shit nai palm listens to (goated)
Gonjasufi,0.6,2,shit nai palm listens to (goated)
Bob Marley and The Wailers,0.6,2,shit nai palm listens to (goated)
Yma Sumac,0.6,2,shit nai palm listens to (goated)
Les Filles de Illighadad,0.6,2,shit nai palm listens to (goated)
Fievel Is Glauque,0.6,2,Soup To Nuts w/ Anu - NTS
Jade,0.6,2,Soup To Nuts w/ Anu - NTS
Tsuneo Imahori,0.6,2,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
700 Feel,0.6,2,Four Tet's Crate (goated) 
Ploy,0.6,2,Four Tet's Crate (goated) 
Hamed Al Shaeri,0.6,2,DAR DISKU FM
Goo Goo Dolls,0.6,4,Flannel long sleeve
Bremer/McCoy,0.6,3,prahboy (goated)
Jackie Mittoo,0.6,3,prahboy (goated)
Luca,0.6,1,Riding (Night)
Viktor Vaughn,0.6,2,Four tet’s crate (goated)
Rufige Kru,0.6,3,Sustain Release | 2025 | Year 11
Submotive,0.6,3,Sustain Release | 2025 | Year 11
Oh No,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Chris Innasound,0.6,3,Leftfield Bass
Mershak,0.6,3,Leftfield Bass
Adam Winchester,0.6,3,Leftfield Bass
Lemzly Dale,0.6,3,Leftfield Bass
Binary,0.6,3,Leftfield Bass
Melle,0.6,3,Leftfield Bass
Content,0.6,3,Leftfield Bass
Teffa,0.6,3,Leftfield Bass
Mod Sens,0.6,3,Leftfield Bass
Trashbat,0.6,3,Leftfield Bass
Sir Hiss,0.6,3,Leftfield Bass
Leo James,0.6,3,Leftfield Bass
Digid,0.6,3,Leftfield Bass
DFRNT,0.6,3,Leftfield Bass
Stizzla,0.6,3,Leftfield Bass
Eater,0.6,3,Leftfield Bass
Chendah,0.6,3,Leftfield Bass
Ghast,0.6,3,Leftfield Bass
seek:id,0.6,3,Leftfield Bass
Sibla,0.6,3,Leftfield Bass
Zion Train,0.6,3,Leftfield Bass
VMO$,0.6,3,Leftfield Bass
Mystik,0.6,3,Leftfield Bass
Mani Festo,0.6,3,Leftfield Bass
Ome,0.6,3,Leftfield Bass
Trisicloplox,0.6,3,Leftfield Bass
Mick Harris,0.6,3,Leftfield Bass
Ishan Sound,0.6,3,Leftfield Bass
Arkham Sound,0.6,3,Leftfield Bass
DubApes,0.6,3,Leftfield Bass
Thelem,0.6,3,Leftfield Bass
Quasar,0.6,3,Leftfield Bass
Repulsion,0.6,3,Leftfield Bass
A:Grade,0.6,3,Leftfield Bass
Fearless Dread,0.6,3,Leftfield Bass
Soul Bass Project,0.6,3,Leftfield Bass
MOSHINO,0.6,3,Leftfield Bass
Tunnidge,0.6,3,Leftfield Bass
bhed,0.6,3,Leftfield Bass
Protial,0.6,3,Leftfield Bass
Darqwan,0.6,3,Leftfield Bass
Rider Shafique,0.6,3,Leftfield Bass
"ickle, Lionpulse, & Ashanti Selah",0.6,3,Leftfield Bass
ADS1,0.6,3,Leftfield Bass
Junior Dread,0.6,3,Leftfield Bass
Ahkur,0.6,3,Leftfield Bass
Subtle Mind,0.6,3,Leftfield Bass
Perverse,0.6,3,Leftfield Bass
Stephan Bodzin,0.6,3,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Riva Starr,0.6,3,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Mari Kvien Brunvoll,0.6,1,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
FISHER,0.6,4,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Hans Glader,0.6,2,Soup To Nuts w/ Anu - NTS
Celestine Ukwu & His Philosophers National,0.6,3,shit nai palm listens to (goated)
K. Frimpong,0.6,2,shit nai palm listens to (goated)
Cubano Fiestas,0.6,2,shit nai palm listens to (goated)
DJ Assault,0.6,4,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Doris & Kelley,0.6,1,shit nai palm listens to (goated)
Bruno Major,0.6,2,brando's (speakeasy tunes) (goated)
Impérieux,0.6,1,Four Tet's Crate (goated) 
Townes Van Zandt,0.6,2,Four Tet's Crate (goated) 
Louis Armstrong,0.6,4,brando's (speakeasy tunes) (goated)
Miss Kittin,0.6,4,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
John Talabot,0.6,4,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Drexciya,0.6,4,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Sansibar,0.6,7,NTS LIVE
Jesse Boykins III,0.6,3,shit nai palm listens to (goated)
Crackazat,0.6,3,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Charlie Puth,0.6,2,WORST SONGS EVER
Soulstance,0.6,2,Soup To Nuts w/ Anu - NTS
Tech N9ne,0.6,2,WORST SONGS EVER
The Maccabees,0.6,2,Relaxing
Novo Amor,0.6,2,Relaxing
Grapetooth,0.6,2,Relaxing
Windows 96,0.6,3,shit nai palm listens to (goated)
KMRU,0.6,5,Lounge (for a chill ambience)
Cliff Martinez,0.6,5,Lounge (for a chill ambience)
Social House,0.6,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Michael Bublé,0.6,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Hootie & The Blowfish,0.6,2,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
The Lumineers,0.6,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Keane,0.6,2,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Plain White T's,0.6,1,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
Steve Winwood,0.6,2,Grammy Nominees Records 1995-2020 ordered by decreasing popularity
MIMIDEATH,0.6,5,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Jany Green,0.6,2,noit (goated)
East Of Underground,0.6,2,Four Tet's Crate (goated) 
Lou Reed,0.6,2,Four Tet's Crate (goated) 
Blossom Dearie,0.6,2,Four Tet's Crate (goated) 
Poppy Ajudha,0.6,2,Four Tet's Crate (goated) 
Family Circle,0.6,2,Four Tet's Crate (goated) 
Dennis Alcapone,0.6,2,Four Tet's Crate (goated) 
Ken Boothe,0.6,2,Four Tet's Crate (goated) 
Trevor Dandy,0.6,2,Four Tet's Crate (goated) 
King Crimson,0.6,1,Four Tet's Crate (goated) 
Roosevelt,0.6,3,NTS LIVE
Tones And I,0.6,3,WORST SONGS EVER
Karri,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
Supa Bwe,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Faten Kanaan,0.6,4,prahboy (goated)
Roc Marciano,0.6,4,prahboy (goated)
Lust For Youth,0.6,2,Four Tet's Crate (goated) 
Ankur Tewari,0.6,6,The Sound of Indian Indie
Alison Wonderland,0.6,3,bolly ween
Nitepunk,0.6,3,bolly ween
Roger Webb,0.6,2,Four Tet's Crate (goated) 
The Remote Viewer,0.6,1,Four Tet's Crate (goated) 
Tidiane Thiam,0.6,1,Four Tet's Crate (goated) 
Keith Fullerton Whitman,0.6,2,Four Tet's Crate (goated) 
Neutron 9000,0.6,1,Four Tet's Crate (goated) 
Arovane,0.6,2,Four Tet's Crate (goated) 
Machinefabriek,0.6,2,Four Tet's Crate (goated) 
Mahavishnu Orchestra,0.6,3,Four tet’s crate (goated)
Eptic,0.6,2,"stank face (stinkers, headbang, dark jumpers) (goated)"
Shaggy,0.6,1,master of booty innovation and development
The Mothers Of Invention,0.6,3,shit nai palm listens to (goated)
The Doobie Brothers,0.6,2,shit nai palm listens to (goated)
Heart,0.6,2,shit nai palm listens to (goated)
The Emotions,0.6,1,shit nai palm listens to (goated)
Wilson Tanner,0.6,4,Soup To Nuts w/ Anu - NTS
Skream & Benga,0.6,2,new electronica [pyaar radio]
Kassian,0.6,2,new electronica [pyaar radio]
Matias Aguayo,0.6,2,new electronica [pyaar radio]
Will Sessions,0.6,3,brando's (speakeasy tunes) (goated)
Devaloop,0.6,4,brando's (speakeasy tunes) (goated)
Black Pumas,0.6,2,brando's (speakeasy tunes) (goated)
Neat Beats,0.6,5,brando's (speakeasy tunes) (goated)
Jackson Sisters,0.6,2,shit nai palm listens to (goated)
Des'ree,0.6,4,Black Women R&B
The Advisory Circle,0.6,4,The Best Electronic Records of 2000-25
Kaidi Tatham,0.6,3,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Marlena Shaw,0.6,4,shit nai palm listens to (goated)
JAWNY,0.6,3,WROCK
Gui Boratto,0.6,3,The Best Electronic Records of 2000-25
Viperactive,0.6,3,bolly ween
Summer Salt,0.6,4,noit (goated)
Big Soto,0.6,2,donde esta la rumba
Remarc,0.6,3,jungle usb ordered by decreasing BPM
Marie Dahlstrom,0.6,4,Black Women R&B
Tiana Major9,0.6,3,Black Women R&B
Snow Tha Product,0.6,3,YOOLWXNDER😈
SPIRIT OF THE BEEHIVE,0.6,4,WROCK
Dreamgirl,0.6,2,Soup To Nuts w/ Anu - NTS
WhoMadeWho,0.6,4,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Slang Dogs,0.6,1,"stank face (stinkers, headbang, dark jumpers) (goated)"
Abelation,0.6,1,"stank face (stinkers, headbang, dark jumpers) (goated)"
Ajda Pekkan,0.6,7,DAR DISKU FM
The Field,0.6,3,The Best Electronic Records of 2000-25
Vansire,0.6,4,noit (goated)
Hala,0.6,3,noit (goated)
Vitalic,0.6,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Lord,0.6,3,sparkl 
Tom Jarmey,0.6,2,Four Tet's Crate (goated) 
Instinct (UK),0.6,3,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Yasuaki Shimizu,0.6,4,Soup To Nuts w/ Anu - NTS
Vital Signs,0.6,1,DAR DISKU FM
HOYO-MiX,0.6,2,"stank face (stinkers, headbang, dark jumpers) (goated)"
AZ,0.6,2,Four Tet's Crate (goated) 
Dexter,0.6,5,brando's (speakeasy tunes) (goated)
BABii,0.6,2,Four Tet's Crate (goated) 
Kedr Livanskiy,0.6,2,Four Tet's Crate (goated) 
KESHORE,0.6,2,YOOLWXNDER😈
Snarky Puppy,0.6,2,NTS LIVE
Brian Bennett,0.6,3,prahboy (goated)
Natanya,0.6,3,shit nai palm listens to (goated)
Ms. Dynamite,0.6,3,shit nai palm listens to (goated)
The Undercover Dream Lovers,0.6,4,noit (goated)
BOYO,0.6,3,noit (goated)
Hugh Hardie,0.6,1,"Dub Crate (Dub, calm UKG, deep bass) (goated) [pyaar radio]"
Nitai Hershkovits,0.6,2,Timeboy LIKED SONGS  3
Shigeto,0.6,2,Timeboy LIKED SONGS  3
"Shabason, Krgovich & Harris",0.6,2,Timeboy LIKED SONGS  3
Shefali Alvares,0.6,3,Charcoal (goated)
Sunbeam Sound Machine,0.6,4,WROCK
T.Williams,0.6,2,Four Tet's Crate (goated) 
Virtual Riot,0.6,2,Four tet’s crate (goated)
Nakeesha,0.6,2,Four tet’s crate (goated)
Bahaa Al Ali,0.6,1,Four Tet's Crate (goated) 
Ajit Singh,0.6,1,Four Tet's Crate (goated) 
Syrinx,0.6,1,prahboy (goated)
Motionfield,0.6,2,prahboy (goated)
Likhari,0.6,2,The Sound of Indian Indie
Jasper Bones,0.6,4,noit (goated)
Niko Bokos,0.6,4,noit (goated)
Michael Seyer,0.6,4,noit (goated)
seanymack,0.6,4,noit (goated)
Fantasy Guys,0.6,4,noit (goated)
RMZ,0.6,4,noit (goated)
Peter The Human Boy,0.6,4,noit (goated)
Illangelo,0.6,2,Four Tet's Crate (goated) 
Willie Bobo,0.6,2,shit nai palm listens to (goated)
Freak Heat Waves,0.6,2,Soup To Nuts w/ Anu - NTS
Cindy Lee,0.6,2,Soup To Nuts w/ Anu - NTS
Novelist,0.6,2,Soup To Nuts w/ Anu - NTS
CLIPZ,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
Lonnie Holley,0.6,2,shit nai palm listens to (goated)
Moses Sumney,0.6,2,shit nai palm listens to (goated)
The Growlers,0.6,4,shroomy (goated)
Anouar Brahem,0.6,2,@ peace. {frisson}
Pat Benatar,0.6,1,trivia night 
M / Robin Scott,0.6,1,trivia night 
Robin Scott,0.6,1,trivia night 
Halfcocked,0.6,1,trivia night 
Umru,0.6,2,new electronica [pyaar radio]
Daniel Avery & Cecile Believe,0.6,2,new electronica [pyaar radio]
Sean Nicholas Savage,0.6,2,Lounge (for a chill ambience)
999 Heartake Sabileye,0.6,4,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
DJ Fingerblast,0.6,4,DJ prahloud (boots cats) (real estate investment) (goated) [pyaar radio]
Gibran Alcocer,0.6,3,Lounge (for a chill ambience)
Chihei Hatakeyama,0.6,5,Lounge (for a chill ambience)
Christopher Willits,0.6,4,Lounge (for a chill ambience)
Slim.,0.6,3,Timeboy LOFI BEETZ
Sabu,0.6,2,Four Tet's Crate (goated) 
Bastard Jazz,0.6,1,April 26
Palace,0.6,3,WROCK
Swimming Tapes,0.6,1,WROCK
Swedish House Mafia,0.6,3,trivia night 
Billy Paul,0.6,3,shit nai palm listens to (goated)
Purelink,0.6,4,Soup To Nuts w/ Anu - NTS
DARKSIDE,0.6,3,shit nai palm listens to (goated)
Genius Of Time,0.6,3,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Blanco,0.6,3,Four tet’s crate (goated)
HiTech,0.6,1,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
DOPE LEMON,0.6,3,shroomy (goated)
Cher,0.6,2,trivia night 
The Allman Brothers Band,0.6,2,trivia night 
Derek & The Dominos,0.6,2,trivia night 
Ramones,0.6,2,trivia night 
Cheap Trick,0.6,2,trivia night 
Jay & The Americans,0.6,2,trivia night 
Jessie J,0.6,2,trivia night 
Cascada,0.6,2,trivia night 
Lil Q,0.6,2,trivia night 
rpkprincess,0.6,2,trivia night 
Far East Movement,0.6,2,trivia night 
Chris Webby,0.6,2,trivia night 
Scott Storch,0.6,2,trivia night 
Garrett Zoukis,0.6,2,trivia night 
Neon Trees,0.6,2,trivia night 
Phil Collins,0.6,2,trivia night 
Redbone,0.6,2,trivia night 
James Gang,0.6,2,trivia night 
Dune Rats,0.6,2,trivia night 
Steriogram,0.6,1,trivia night 
Sum 41,0.6,2,trivia night 
Puddle Of Mudd,0.6,1,trivia night 
Alien Ant Farm,0.6,2,trivia night 
Modern Baseball,0.6,2,trivia night 
Tuccillo,0.6,3,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Shinichiro Yokota,0.6,4,Soup To Nuts w/ Anu - NTS
Nile Rodgers,0.6,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Jonti,0.6,3,prahboy (goated)
Lil Yachty - Topic,0.6,1,April 25
Anna of the North - Topic,0.6,1,April 25
Justin Timberlake - Topic,0.6,1,April 25
Spoon - Topic,0.6,1,April 25
Dion,0.6,2,Soup To Nuts w/ Anu - NTS
Kareen Lomax,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
Zinoleesky,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Dice Ailes,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Isaiah Falls,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Koffee Brown,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Cultura Profética,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
Jembaa Groove,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
Skru,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
SGVO,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
Victony,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Popcaan,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
TitoM,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Yuppe,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
E.Clips3,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Pheo,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Kentphonik,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
AMARIA BB,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Projexx,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Nadg,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Jay Wile,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Swimful,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Chuckii Booker,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Skrapz,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
oneUP,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Da Vibe Project,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Lisa Shaw,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
FRVRFRIDAY,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Naked Music,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
H-TOWN & Shazam Conner,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Jamilah Barry,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Cherie Lee,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Lalah Hathaway,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Bitty McLean,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Roog,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Gemi,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
Sjava,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
July 7,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Nookie,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
BE,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
"DONGYUNG, RRIP, & Melli",0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Brazen Stir,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Garrett,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Jonwayne,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Azuni,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Giant,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
KWAME YEBOAH,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Lenny Williams,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Sebastian Mikael,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Childish Major,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Babs Presents,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Foisey,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
Zikomo,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
PYRMDPLAZA,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Rose Gold,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
P. Morris,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Austin Marc,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
The Originals,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
WSTRN,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
Turbulance,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Grimm Lynn,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
Sylvia Stripliny,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Adam Bartley,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Liam Bailey,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Black Milk,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
Dee Gatti,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Ouska,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
Ayotemi,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Noam,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Merciless,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Abstract Orchestra,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Kojey Radical,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Hurricane,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Tokayo,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Opal In Sky,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Dj Gunshot & Jinx,0.6,1,SOULECTION TRACKLIST (Updated Regularly)
Reon Vangèr,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Yaadman fka Yung L,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Dave B.,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
R+R=NOW,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Ashley Henry,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
Juto,0.6,3,SOULECTION TRACKLIST (Updated Regularly)
Aaron May,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Kay Franklin,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
M. Sage,0.6,2,prahboy (goated)
Sarah Davachi,0.6,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Depeche Mode,0.6,2,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Broken Bells,0.6,3,☄️
Iyaz,0.6,1,trivia night 
Travie McCoy,0.6,1,trivia night 
josh pan,0.6,3,Four tet’s crate (goated)
Josh Wink,0.6,3,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Sven Väth,0.6,3,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Remy Ma,0.6,2,brando's (speakeasy tunes) (goated)
London On Da Track,0.6,2,brando's (speakeasy tunes) (goated)
Carla dal Forno,0.6,3,RA 2024-2000 Resident Advisor's Best/Top Tracks (ALL TIME) 🎛️
Eli Escobar,0.6,2,SOULECTION TRACKLIST (Updated Regularly)
Oddisee,0.6,3,brando's (speakeasy tunes) (goated)
Shae Gill,0.6,1,Sufi & Soul [pyaar radio]
Abida Parveen & Ali Sethi,0.6,1,Sufi & Soul [pyaar radio]
Ali Hamza,0.6,1,Sufi & Soul [pyaar radio]
Waqar Ehsin,0.6,1,Sufi & Soul [pyaar radio]
Jatinder Singh Durhailay & David Edren,0.6,1,Sufi & Soul [pyaar radio]
Nourhanne,0.6,1,Sufi & Soul [pyaar radio]
Nour Layali and Orchestra,0.6,1,Sufi & Soul [pyaar radio]
Karim Nour,0.6,1,Sufi & Soul [pyaar radio]
Babla Mehta,0.6,1,Sufi & Soul [pyaar radio]
Priyanka,0.6,1,Sufi & Soul [pyaar radio]
Theo Croker,0.6,1,Sufi & Soul [pyaar radio]
Raghav Chaitanya,0.6,1,Sufi & Soul [pyaar radio]
Downhill2k01,0.6,6,jungle usb ordered by decreasing BPM
Ghostemane,0.6,2,YOOLWXNDER😈
Parliament,0.6,3,trivia night 
Flava D,0.6,3,Four tet’s crate (goated)
Next,0.6,5,brando's (speakeasy tunes) (goated)
Dan Auerbach,0.6,5,brando's (speakeasy tunes) (goated)
Chinese Man,0.6,5,brando's (speakeasy tunes) (goated)
The Whitest Boy Alive,0.6,5,brando's (speakeasy tunes) (goated)
Tomppabeats,0.6,5,brando's (speakeasy tunes) (goated)
Tor,0.6,5,brando's (speakeasy tunes) (goated)
Twit One,0.6,5,brando's (speakeasy tunes) (goated)
Somni & Harris Cole,0.6,1,Timeboy LOFI BEETZ
"Astronauts, etc.",0.6,1,Timeboy LOFI BEETZ
The Slakadeliqs,0.6,1,Timeboy LOFI BEETZ
Braxton Cook,0.6,1,Timeboy LOFI BEETZ
Cuthead,0.6,1,Timeboy LOFI BEETZ
Glenn Astro feat. IMYRMIND,0.6,1,Timeboy LOFI BEETZ
Yellowcard,0.6,1,trivia night 
metromami803,0.6,1,March 26
duendita,0.6,1,March 26
isaacdiditagain,0.6,1,March 26
David Dean Burkhart,0.6,1,March 26
4am,0.6,1,March 26
Ye,0.6,1,March 26
Franco Luambo,0.6,1,March 26
Madilu System,0.6,1,March 26
Fredo Bang,0.6,2,Cole Bennett - Lyrical Lemonade
Allen Toussaint,0.6,2,NTS LIVE
Lena Platonos,0.6,2,NTS LIVE
Jorg Kuning,0.6,2,NTS LIVE
Roberto Cacciapaglia,0.6,1,NTS LIVE
NHK yx Koyxen,0.6,1,NTS LIVE
Duplex,0.6,2,NTS LIVE
Todd Edwards,0.6,2,NTS LIVE
Alan Braufman,0.6,2,NTS LIVE
Bella Boo,0.6,2,NTS LIVE
Aera,0.6,2,NTS LIVE
Keys N Krates,0.6,2,2025
Flea,0.6,1,Riding (Night)
Andras,0.6,2,Soup To Nuts w/ Anu - NTS
Blackstreet,0.6,4,Soup To Nuts w/ Anu - NTS
Toasty,0.6,2,The Best Electronic Records of 2000-25
Peachy!,0.6,1,Riding (Night)
Mxmtoon,0.6,1,Riding (Night)
Elliot Moss,0.6,2,Riding (Night)
Parcels,0.6,4,noit (goated)
"VIER, Machinedrum, Thys, Holly, and Salvador Breed",0.6,2,melt🩸🔊 🕶️8)))
SHIMA,0.6,2,melt🩸🔊 🕶️8)))
Teej,0.6,2,melt🩸🔊 🕶️8)))
Chediak,0.6,2,melt🩸🔊 🕶️8)))
Dual Monitor,0.6,2,melt🩸🔊 🕶️8)))
Dean Martin,0.6,5,brando's (speakeasy tunes) (goated)
Fairuz,0.6,9,DAR DISKU FM
Plies,0.6,3,brando's (speakeasy tunes) (goated)
Chance the Rapper featuring Childish Gambino,0.6,1,swoler bear 🐻❄️
Kollegah,0.6,1,swoler bear 🐻❄️
Beanie Sigel,0.6,1,swoler bear 🐻❄️
Colson XL,0.6,1,swoler bear 🐻❄️
Lemay,0.6,1,swoler bear 🐻❄️
"Baauer, RL Grime",0.6,1,swoler bear 🐻❄️
Kumarion,0.6,1,swoler bear 🐻❄️
Carpainter,0.6,1,swoler bear 🐻❄️
Effin,0.6,1,swoler bear 🐻❄️
Masayoshi Iimori,0.6,1,swoler bear 🐻❄️
juuku,0.6,1,swoler bear 🐻❄️
Heimanu,0.6,1,swoler bear 🐻❄️
DJ Ride,0.6,1,swoler bear 🐻❄️
