Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Escalade,Kodak Black;Taylor So Made,Trill Bill,139.922,,0,4240,4oOGFASScFo,,2024-11-29T15:44:24Z,0.792,0.813,0.54
Cherish The Moment,Kodak Black,Trill Bill,117.96,,10,4765,_yiHPBp2-Fk,,2024-11-29T15:33:04Z,0.516,0.878,0.577
Babushka,Till Apes,"Apes & The Sapiens, Pt 1",106.287,,9,5220,tFib3rTK0oo,,2024-11-29T13:51:44Z,0.721,0.578,0.74
Holy Ghost,Omah Lay,Holy Ghost,113.976,3:06,5,7228,N3oKvbqkyQ0,,2024-11-28T19:44:00Z,0.415,0.823,0.488
Devil In A Dress,Rhea Raj,,179.99,,11,4478,GvekOmKRuNk,,2024-11-27T03:40:15Z,0.523,0.591,0.243
GOD IS A GENTLEMAN,WHIPPED CREAM,Careline,125.946,,10,3842,oggFJNV7w_8,,2024-11-27T03:33:44Z,0.89,0.674,0.364
Everything is Different (To Me),"quickly, quickly",Everything is Different (To Me),167.986,4:24,7,4200,2t71a2hR-k4,,2024-11-25T22:36:35Z,0.602,0.544,0.273
Miss Modular,Stereolab,The Studio Album Collection 1992-2004,112.745,,6,2753,a_uzmCxzWLs,,2024-11-25T22:17:29Z,0.532,0.764,0.825
Quem Me Leva (feat. Elin Melgarejo),Thievery Corporation,Saudade,105.886,,5,6439,H9nA3tFTJbg,,2024-11-25T04:21:32Z,0.68,0.636,0.559
ORIGINAL SUN,Taylor McFerrin,TELE PHOTO,49.56,,1,2356,hWrmYnJRtW4,,2024-11-25T03:04:08Z,0.679,0.335,0.277
The Antidote (feat. Nai Palm),Taylor McFerrin,Early Riser,133.778,3:06,23,6016,MzLlgVOD548,,2024-11-25T03:03:34Z,0.749,0.541,0.412
Words2LiveBy (feat. Earl Sweatshirt),El Cousteau,"Merci, Non Merci",135.322,,11,5656,_V_t1ql1u-0,,2024-11-25T03:00:43Z,0.46,0.593,0.591
Brakhage,Stereolab,The Studio Album Collection 1992-2004,138.978,,6,4965,5rAh2S-bvyk,,2024-11-24T22:02:13Z,0.616,0.682,0.618
"Ikigai (feat. Mala, Marysia Osu & YUIS)",Joe Armon-Jones;Maxwell Owin,Archetype,117.015,5:00,7,7128,rzubSbRlsVU,,2024-11-24T16:23:46Z,0.535,0.797,0.227
Early Prayer,Kamaal Williams,Wu Hen,132.487,4:57,5,4299,33arQc-yI1U,,2024-11-24T16:22:13Z,0.155,0.419,0.0626
SAFE PLACE,Leon Thomas,MUTT,100.905,,0,1879,-gtyNk2-96o,,2024-11-24T16:22:10Z,0.931,0.487,0.729
Playa,Knucks;Sainté,ALPHA PLACE,135.041,2:57,2,6504,9On5npRYmXU,,2024-11-24T16:19:47Z,0.635,0.847,0.511
morningmist.,Bsterthegawd,morningmist.,86.283,2:08,1,2704,dsoV59S1gHk,,2024-11-24T16:15:16Z,0.526,0.409,0.172
"ATL Sh*t (feat. Ash Lauryn, Kai Alcé, Niyah & Divine Interface)",Stefan Ringer,ATL Sh*t,120.01,7:46,5,5248,vgBymBO06yw,,2024-11-24T16:12:37Z,0.594,0.8,0.678
IN CTRL!,Laila!,IN CTRL!,134.997,,11,3421,JksrIYV8xLQ,,2024-11-24T16:11:35Z,0.483,0.664,0.298
Rustam,MALFNKTION,Rustam,171.963,2:36,11,9560,psZVLc7y9wc,,2024-11-24T16:01:50Z,0.942,0.711,0.555
Semi on Em,Chief Keef,,134.997,,1,1794,cPQbZDINjYc,,2024-11-24T03:33:28Z,0.505,0.836,0.356
Or What,NLE Choppa;41;Kyle Richh,SLUT SZN,125.845,,1,8558,LfUd8u35y3I,,2024-11-23T22:01:21Z,0.586,0.731,0.147
man at the garden,Kendrick Lamar,GNX,91.997,,7,2873,T9Sw9s_VMSI,,2024-11-23T03:11:55Z,0.348,0.817,0.634
82 92,Statik Selektah,,180.069,,11,5486,PD_xBmPxbYc,,2024-11-22T23:43:49Z,0.919,0.526,0.704
tv off (feat. lefty gunplay),Kendrick Lamar;Lefty Gunplay,GNX,100.036,3:40,6,8322,Rh3bJKkEhk8,,2024-11-22T19:48:43Z,0.529,0.855,0.548
Wasteland,Chxrry,The Other Side,137.932,,5,751,cXa8Vhr4mlc,,2024-11-22T04:26:17Z,0.726,0.616,0.359
FIYA FIYA!,JELEEL!,FIYA FIYA!,131.958,1:56,9,7451,vUt2C3cRYRY,,2024-11-22T04:19:23Z,0.745,0.808,0.857
Remember,Smerz,,144.905,,5,1992,lSKddcTtm5o,,2024-11-22T04:13:44Z,0.48,0.866,0.566
Portrait of a Time,Peter Cat Recording Co.,Portrait of a Time: 2010-2016,97.83,5:52,5,6486,5tS42Evu-oM,,2024-11-22T04:12:51Z,0.586,0.304,0.264
No harm,Smerz,Have fun,170.064,3:48,9,6654,0Yo7oiwZ_3w,,2024-11-22T02:08:16Z,0.448,0.641,0.463
Because,Smerz,Okey,205.843,,1,5133,hvdUlYNDbn4,,2024-11-22T02:08:05Z,0.402,0.667,0.55
Easier Said Than Done,Thee Sacred Souls,Thee Sacred Souls,84.127,,10,7567,_p9q38pQ6es,,2024-11-20T05:39:57Z,0.399,0.547,0.563
Life Will Be,Cleo Sol,Gold,102.343,3:18,7,6934,FjwUb5pD5o4,,2024-11-20T05:37:48Z,0.408,0.557,0.294
Let You Break My Heart Again,Laufey,,76.748,,2,3081,C0ruAy8TpPo,,2024-11-20T05:37:35Z,0.142,0.299,0.123
CARPINTERIA (feat. Freddie Gibbs),Rae Khalil,CRYBABY,97.946,,1,4823,Dx321Bh3Is8,,2024-11-20T05:31:37Z,0.608,0.788,0.53
THAWORLD,colin!;BIG LUKE,BIGGER VISIONS,147.506,1:40,5,6020,hQWC2DxUSvU,,2024-11-20T05:30:46Z,0.696,0.583,0.815
TED TALK,demahjiae;Ovrkast.,TED TALK,92.676,1:43,0,1302,p_9kgH1V68Q,,2024-11-20T05:29:42Z,0.859,0.578,0.7
Trust Issues,o'six,Trust Issues,120.069,3:36,8,5868,J-hxiuk2rec,,2024-11-20T05:25:36Z,0.586,0.806,0.407
DREAMSCAPES,Sam Gellaitry,Escapism,128.174,,3,4338,0_zibdxwt18,,2024-11-20T01:02:57Z,0.711,0.356,0.109
Thinking,Sam Gellaitry,Viewfinder Vol. 1: PHOSPHENE,138.471,,11,1076,gI7yTLwwao8,,2024-11-20T01:02:51Z,0.804,0.4,0.495
Dual Skies,Arima Ederra,An Orange Colored Day,93.935,,8,4313,rReWIV_5J8E,,2024-11-17T16:41:11Z,0.339,0.6,0.586
16 Candles (feat. Ganavya),Raveena;Ganavya,Where the Butterflies Go in the Rain,108.116,5:07,7,8206,Ocm95SI9Ugk,,2024-11-17T16:39:44Z,0.604,0.618,0.321
Atlantis,Sam Gellaitry,Viewfinder Vol. 1: PHOSPHENE,137.997,,11,8050,edxa_xoLBL8,,2024-11-17T04:49:28Z,0.82,0.504,0.317
Jacket Weather,Sam Gellaitry,Escapism II,126.964,3:01,1,7070,iycCLkr4rTY,,2024-11-17T04:45:39Z,0.693,0.797,0.358
Viewfinder,Sam Gellaitry,Viewfinder Vol. 1: PHOSPHENE,157.97,4:25,5,5798,9heiS8CPTvk,,2024-11-17T04:41:32Z,0.533,0.506,0.183
The Gateway,Sam Gellaitry,,136.965,,10,1192,ic39wU_oTks,,2024-11-17T04:40:07Z,0.806,0.692,0.19
Colour Blind,SAULT,Untitled (God),102.633,2:35,7,4684,o-Gi5a2aCgo,,2024-11-16T19:51:46Z,0.115,0.601,0.241
1800 Degrees,Vulture Love;Kodak Black,Vulture Love Presents: The Last Zombies on Earth,148.034,2:35,1,9151,X1qZ-NH4mJc,,2024-11-16T19:39:15Z,0.511,0.867,0.64
Hold On,Rich The Kid,Life's A Gamble,83.08,,2,3628,PFpBVP5U4aA,,2024-11-16T19:38:42Z,0.494,0.821,0.424
New Chanel Freestyle,Rich The Kid,Life's A Gamble,143.954,,11,6681,3T0fNRZlMeg,,2024-11-16T19:28:41Z,0.598,0.911,0.15
Rejuvenate My Faith,Jx.Zero,Psalms I Hope Help Someone,78.013,1:53,5,6399,NMa8JBbHVq4,,2024-11-16T07:25:20Z,0.501,0.427,0.251
Germanien Senthan,S. Janaki;S. P. Balasubrahmanyam,Guru - Ullaasapparavaigal - Sikappu Rojakkal,147.916,5:37,2,3908,5quc6FAfkkw,,2024-11-16T07:22:51Z,0.559,0.541,0.856
Explanation,Sam Gellaitry,,150.441,,8,4183,TF_lA2y6pvc,,2024-11-16T06:51:23Z,0.854,0.313,0.348
ss,Ken Carson,A Great Chaos (Deluxe),137.625,,11,1548,KavaUJxnNVU,,2024-11-16T06:40:24Z,0.662,0.501,0.0348
Fashitsho,Maxo Kream,Personification,170.002,,10,4131,FvwaQXMW1TE,,2024-11-15T07:24:15Z,0.492,0.711,0.772
Big Hoe Me,Maxo Kream,Personification,151.916,,10,5075,qCYO2PO2grE,,2024-11-15T07:23:52Z,0.603,0.529,0.467
Curry,makaan;Indo Warehouse,Curry,131.996,2:56,8,8981,sA2nCwvB-eg,,2024-11-15T07:01:56Z,0.92,0.746,0.507
Deewana Deewana,Anish Kumar,Deewana Deewana,121.993,5:42,11,9450,NTxojXpx-_k,,2024-11-15T06:42:52Z,0.855,0.73,0.616
Dorkiest Jam Since Dawn of Time,Salami Rose Joe Louis,Zlaty Sauce Nephew,95.005,2:21,2,7607,t1fvfS_KrBM,,2024-11-15T04:13:48Z,0.348,0.8,0.202
Cassionova,Salami Rose Joe Louis;Cheflee,Zlaty Sauce Nephew,66.998,2:46,5,7792,UE5yzZzSEsU,,2024-11-15T04:13:45Z,0.445,0.444,0.142
Prema Muditha (feat. Shabaka Hutchings),Ganavya,Prema Muditha,172.414,,11,2131,cXGPHyfFrFY,,2024-11-15T04:11:19Z,0.22,0.236,0.252
Spaaace Jam,Salami Rose Joe Louis,Zlaty Sauce Nephew,84.282,1:15,11,6188,hxIzSL2y9VQ,,2024-11-15T00:27:06Z,0.213,0.493,0.329
Light It Up,Young Thug,So Much Fun,138.039,,10,8697,IT4aL6ZZXF4,,2024-11-14T23:20:41Z,0.515,0.953,0.351
Going Up (feat. Trippie Redd),Rich The Kid;Famous Dex,Rich Forever 5,82.038,,1,3835,BiDWVGM8ET0,,2024-11-14T23:00:45Z,0.144,0.772,0.273
StOp tExTiNg.mP3,TisaKorean,Let Me Update My Status,118.978,2:09,7,6141,tsgKtZ_YJFs,,2024-11-14T22:51:03Z,0.564,0.712,0.37
Bentayga,ian,Valedictorian,71.588,,8,5117,Fo_8p0vgPNI,,2024-11-14T22:50:59Z,0.537,0.7,0.33
Cyanotype of Blue,Salami Rose Joe Louis,Zlaty Sauce Nephew,99.927,1:45,15,8976,ETnDe7NX7-I,,2024-11-14T22:48:58Z,0.201,0.644,0.48
running,Sparklmami,running,88.614,2:42,8,6347,hbW36Vs_gos,,2024-11-14T19:07:54Z,0.72,0.459,0.735
São Paulo,The Weeknd;Anitta,Hurry Up Tomorrow,127.347,,5,1367,p8_ugAjWI5I,,2024-11-14T06:39:14Z,0.659,0.574,0.506
Orion's Belt Buckle,Atlanta Space Quartet,Machine Learning,119.992,,11,6572,JfoRcv8UMbY,,2024-11-11T19:13:07Z,0.352,0.337,0.0368
Vikram Vikram,Ilaiyaraaja;Kamal Haasan,Vikram (Original Motion Picture Soundtrack),119.476,4:24,11,5796,OIksjquWzGw,,2024-11-10T23:44:09Z,0.347,0.914,0.715
Ajhussi,Flying Lotus,Spirit Box,125.009,,1,9121,E-BbWldXfJk,,2024-11-09T05:16:59Z,0.935,0.851,0.22
Workin,SahBabii,Saaheem,130.017,2:35,9,5654,xfCydXMtQKY,,2024-11-09T05:13:33Z,0.384,0.904,0.0759
Waikiki,SahBabii,Saaheem,131.988,2:54,11,5781,-YsLpLFEjK0,,2024-11-09T05:12:52Z,0.558,0.928,0.553
Mirror Picz,SahBabii,Saaheem,140.993,2:19,8,6768,ou1vkLnSaek,,2024-11-09T05:12:45Z,0.58,0.799,0.719
Everyday,SahBabii,Saaheem,90.498,2:10,8,7530,iNt5Q2XO3is,,2024-11-09T05:12:09Z,0.545,0.723,0.342
All The Way,SahBabii,Saaheem,135.027,2:36,8,9511,MoIN_fLfs4E,,2024-11-09T05:11:22Z,0.547,0.918,0.435
Roll Wit Me,SahBabii,Saaheem,132.949,3:11,2,8483,1ppx0knHjMI,,2024-11-09T05:11:00Z,0.573,0.942,0.45
Anaconda Livin,SahBabii,Saaheem,146.047,2:24,8,8088,8BVG2XdcGYk,,2024-11-09T05:10:56Z,0.514,0.656,0.287
Re_Jaded,deadmau5,Jaded,127.999,12:00,10,6418,G_TuHSQHNjU,,2024-11-09T05:08:52Z,0.761,0.444,0.036
Viking,SahBabii,Saaheem,139.988,2:44,9,9182,e4RUw2tCgTs,,2024-11-09T03:04:58Z,0.625,0.754,0.178
Maladapted,Hail The Sun,,162.954,,1,2882,UERlrb06x50,,2024-11-07T03:35:32Z,0.957,0.477,0.69
Family Affair,Mary J. Blige,No More Drama,92.887,4:25,8,8907,byFdFFgTnCc,,2024-11-07T02:33:36Z,0.551,0.911,0.969
Diamonds And Pearls,THEY.,LOVE.JONES,145.072,3:08,6,7645,71vQSztN-so,,2024-11-06T21:41:45Z,0.582,0.703,0.681
MIDNIGHT BE DA SET,Kamiyada+,LIVE FROM SPACE VOL. 2,145.007,3:21,1,6781,0AHoS0tgcJE,,2024-11-03T09:18:22Z,0.451,0.728,0.0971
Never See Me,Kodak Black,,141.103,,10,2590,3kYtEO9Bt9g,,2024-11-03T07:59:26Z,0.52,0.843,0.167
Versatile 4,Kodak Black,Dieuson Octave,125.1,,0,834,7pC84gzL6K0,,2024-11-03T07:58:11Z,0.493,0.856,0.522
Neptune,Sam Gellaitry,Viewfinder Vol. 1: PHOSPHENE,142.596,4:36,6,2603,0MzZtXXMicM,,2024-11-03T06:51:57Z,0.81,0.171,0.194
Doowap,Lucid Monday;Milye,LM025,84.192,,1,4368,U35n95mfHFk,,2024-11-03T06:51:39Z,0.493,0.651,0.538
Have You Seen That Girl?,GoldLink,At What Cost,107.985,2:42,0,7279,CspKI86xH0A,,2024-11-02T03:21:47Z,0.792,0.869,0.725
TiFFANY (B),IDK;Gunna,BRAVADO + INTiMO,134.999,,3,5922,yITpgosnpv0,,2024-11-02T03:20:35Z,0.567,0.769,0.285
Alap,Four Tet,New Energy,127.713,1:21,2,9513,_taciZYKHhM,,2024-11-02T03:14:49Z,0.0431,0.326,0.0347
Jhaag,Chaar Diwaari,Jhaag,97.051,2:29,1,3302,mVvvch8EZ3A,,2024-11-02T03:07:02Z,0.429,0.807,0.653
World Domination (feat. Hanumankind),Till Apes,World Domination,87.483,4:28,10,8256,4cg4SfZjE34,,2024-11-02T03:05:02Z,0.499,0.633,0.488
T5,Swet Shop Boys;Riz Ahmed;Heems,Cashmere,118.044,2:27,11,1361,kpmSi-vKNgw,,2024-11-02T03:02:50Z,0.829,0.671,0.3
MOONSPELL,ISOxo,kidsgonemad!,139.995,3:01,1,2706,EOMvQRYDXRo,,2024-11-02T03:01:53Z,0.865,0.675,0.334
i promise,ISOxo,KGM (irl)*,123.97,3:24,10,7166,cpqvbu1IWBc,,2024-11-02T03:01:25Z,0.952,0.608,0.11
Juan's World,BADBADNOTGOOD,Mid Spiral,104.695,,8,7049,PIX6VHKVlEI,,2024-11-02T02:53:47Z,0.786,0.62,0.858
Sétima Regra,BADBADNOTGOOD,Mid Spiral,112.759,,0,1366,503Zde86_R0,,2024-11-02T02:53:22Z,0.644,0.619,0.75
Epilogue,Chicane,Trampolines,120.016,,11,4244,GPVFeH9N28M,,2024-11-02T02:51:44Z,0.834,0.821,0.668
Staring at the Moon,DJ Lycox,Guetto Star,175.982,3:43,4,8407,oeeGOCOqGo8,,2024-11-02T02:51:08Z,0.604,0.705,0.153
One Night Only,Sonder,One Night Only,119.99,3:15,4,2394,vNBNIce9XDM,,2024-11-02T00:57:29Z,0.402,0.874,0.764
"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator;GloRilla;Sexyy Red;Lil Wayne",CHROMAKOPIA,80.09,4:15,1,6150,16KSivdIGjQ,,2024-11-01T19:14:53Z,0.812,0.505,0.664
Well bucket,ML Buch,Suntub,115.071,3:16,5,5740,YG-pXkvYL0E,,2024-11-01T17:18:36Z,0.45,0.625,0.583
Best Friend,50 Cent,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,182.363,4:11,10,9071,T2l-I-bTSs8,,2024-11-01T17:05:19Z,0.636,0.549,0.661
baba (feat. Crush),Chawool,Everything Bagel,109.967,3:35,11,8030,XjNim8bPkDM,,2024-11-01T05:06:23Z,0.584,0.676,0.466
On The Set,Freddie Gibbs,You Only Die 1nce,75.659,3:38,8,2408,GY2LdoV-spU,,2024-11-01T05:02:48Z,0.743,0.476,0.619
Origami,Freddie Gibbs,You Only Die 1nce,91.12,,1,2358,EyjWWf8OpCo,,2024-11-01T05:02:42Z,0.661,0.55,0.701
Ruthless,Freddie Gibbs,,88.658,,8,1890,B6Nt91hWMfo,,2024-11-01T05:02:35Z,0.644,0.634,0.855
Steel Doors,Freddie Gibbs,You Only Die 1nce,158.096,2:54,1,1507,qNFpJjfkp9E,,2024-11-01T05:02:22Z,0.872,0.525,0.344
30 Girlfriends (Yeah Yeah),Freddie Gibbs,You Only Die 1nce,135.059,,11,5526,VlAB9vp4A7M,,2024-11-01T05:02:12Z,0.658,0.758,0.368
Rabbit Island,Freddie Gibbs,You Only Die 1nce,80.02,,10,2061,ZZwSg2iPXe8,,2024-11-01T05:01:45Z,0.832,0.532,0.707
Wolverine,Freddie Gibbs,You Only Die 1nce,71.826,2:47,7,5670,rJOvwsMA_m0,,2024-11-01T05:01:25Z,0.745,0.539,0.61
Cosmo Freestyle,Freddie Gibbs,You Only Die 1nce,76.983,,9,4620,ppvw_2QITpU,,2024-11-01T05:01:08Z,0.827,0.689,0.646
Wolves,Baby Keem,The Sound of Bad Habit,138.1,1:23,11,5669,fPT9tYE44AY,,2024-11-01T04:41:59Z,0.736,0.929,0.494
Flicks,Frou Frou,Details,175.959,3:58,4,7450,Fb77jRwSky8,,2024-11-01T04:11:49Z,0.808,0.46,0.364
Just for Now,Imogen Heap,Speak for Yourself,149.847,,3,3264,bU57Qy-8mi4,,2024-11-01T04:11:01Z,0.378,0.453,0.464
Cycle Song,Imogen Heap,,173.989,,0,4580,vg-HN3enj0g,,2024-11-01T04:06:59Z,0.913,0.532,0.971
Xizi She Knows,Imogen Heap,Sparks (Deluxe Version),150.013,,5,546,FqaINUVT_ZQ,,2024-11-01T04:06:03Z,0.798,0.531,0.536
The Beast,Imogen Heap,Sparks (Deluxe Version),150.116,,8,1242,K7oTeuprmQo,,2024-11-01T04:05:50Z,0.53,0.443,0.217
Minds Without Fear (feat. Vishal-Shekhar),Imogen Heap,Sparks (Deluxe Version),87.025,,10,2764,HHhr-jjHEVk,,2024-11-01T04:03:27Z,0.752,0.541,0.54
Getting High,RRoxket,,76.21,,7,3885,Io9omk9aXxw,,2024-11-01T04:00:31Z,0.506,0.559,0.143
2000s baby,RRoxket,Red Ranger,76.052,,1,5554,Cu4-X91hPeA,,2024-11-01T04:00:20Z,0.628,0.482,0.438
Trainwreck,RRoxket,Red Ranger,77.413,,0,974,UbDcE3Pigq8,,2024-11-01T03:59:53Z,0.487,0.567,0.43
Scary,RRoxket,Red Ranger,100.162,,1,1828,Z4bhPsNrg6o,,2024-11-01T03:59:32Z,0.505,0.456,0.271
HEAVY METAL,Paris Texas,BOY ANONYMOUS,115.407,,1,3675,-1EgVWWNtHc,,2024-10-31T21:40:53Z,0.499,0.738,0.477
Telemiscommunications,deadmau5,,179.702,,1,1297,Z2PCjzeW0W0,,2024-10-31T21:36:00Z,0.405,0.417,0.44
Out of Me Head,Steve Lacy,The Lo-Fis,88.509,2:21,8,8555,Z-3X0kNDMxQ,,2024-10-31T21:24:04Z,0.39,0.799,0.978
Black Sands,Bonobo,Black Sands,87.989,6:48,9,7924,50QkaRiUJvU,,2024-10-30T04:57:54Z,0.499,0.525,0.338
Electronic Dream,araabMUZIK,Electronic Dream,171.885,2:32,6,7555,qPdIVMkP-uQ,,2024-10-29T23:58:25Z,0.961,0.351,0.435
Lord,Comethazine,,196.023,,9,2996,f5LZj_aDklo,,2024-10-29T22:12:21Z,0.638,0.562,0.366
The Lost Girls,Flying Lotus;Sid Sriram,Spirit Box,98.933,,1,8362,r7MEZYxcDik,,2024-10-29T21:51:09Z,0.851,0.494,0.548
I Hope You Find Your Way Home,"Tyler, The Creator",CHROMAKOPIA,112.188,,4,3511,AUA3_lX6g-s,,2024-10-28T23:20:23Z,0.596,0.621,0.207
Thought I Was Dead (feat. ScHoolboy Q & Santigold),"Tyler, The Creator",CHROMAKOPIA,129.77,,10,1058,HS1OUFCfFdY,,2024-10-28T23:18:53Z,0.859,0.77,0.64
Parallel Jalebi,Four Tet,Beautiful Rewind,132.944,3:53,11,6545,kiDjxO3B398,,2024-10-28T14:51:26Z,0.7,0.653,0.51
Colours Fly,The Smile,,90.216,,3,4681,4h-I7siClOI,,2024-10-28T02:35:16Z,0.446,0.512,0.653
Teleharmonic,The Smile,,173.84,,5,1298,AW8dtYMwKvs,,2024-10-28T02:21:13Z,0.509,0.267,0.232
Friend Of A Friend,The Smile,Wall Of Eyes,122.35,,10,3968,WypwOQx8aKs,,2024-10-27T22:05:31Z,0.354,0.4,0.263
I Quit,The Smile,Wall Of Eyes,170.025,5:32,5,3499,RKG8xlBvNpQ,,2024-10-27T22:04:51Z,0.521,0.493,0.678
The Same,The Smile,A Light for Attracting Attention,97.002,,1,1130,0caSlLSEq2M,,2024-10-27T21:56:58Z,0.585,0.592,0.204
The Smoke,The Smile,A Light for Attracting Attention,93.392,3:39,11,5972,RU3i6CB5Tgg,,2024-10-27T20:48:06Z,0.636,0.705,0.74
Wall Of Eyes,The Smile,Wall Of Eyes,141.716,,0,766,eNO_94-_XoM,,2024-10-27T20:25:30Z,0.397,0.555,0.536
Open The Floodgates,The Smile,A Light for Attracting Attention,81.815,,0,2369,yyq-YwrUJhw,,2024-10-27T20:10:46Z,0.201,0.415,0.0521
Spinback,Comethazine,Comethazine The Album,127.003,,11,1566,CRe3Mw2cXgo,,2024-10-27T15:57:38Z,0.771,0.964,0.468
The Circle,SAULT,11,102.826,3:05,11,6007,ebOBwppqKsc,,2024-10-27T15:05:20Z,0.505,0.69,0.527
Fear No One,SAULT,11,83.442,2:50,11,7478,iOyFk3aMLFE,,2024-10-27T15:01:10Z,0.418,0.594,0.189
Loaded (feat. Young Thug & Peewee Longway) (feat. Peewee Longway & Young Thug),DJ Boomin Bo,"Strictly 4 The Streets, Vol. 2",136.314,,10,3015,OjZTLkCgX70,,2024-10-26T05:06:48Z,0.515,0.808,0.534
Ropes,Scott James,Shelter Island Heights,132.004,3:27,4,6363,myyhq1-Scs4,,2024-10-26T03:04:48Z,0.311,0.466,0.043
HIDE N SEEK,Doechii,Alligator Bites Never Heal,139.011,,4,3650,kJyJOTOdyDQ,,2024-10-26T03:02:23Z,0.613,0.765,0.107
NISSAN ALTIMA,Doechii,Alligator Bites Never Heal,117.038,2:06,11,2554,Ws-_syYOT2k,,2024-10-26T03:01:20Z,0.711,0.974,0.328
Passenger Princess (feat. Smino),Aminé;Smino,Passenger Princess (feat. Smino),77.956,,10,2277,j3WI5ahCvIU,,2024-10-25T22:28:53Z,0.438,0.803,0.687
Bumps and Bruises,Boldy James;The Alchemist,Super Tecmo Bo,68.757,,11,4910,IeVI1G6g4J0,,2024-10-25T01:13:02Z,0.457,0.484,0.619
Infinite Us,Machinedrum,Vapor City,99.906,7:11,9,8760,gU5bb4aCoho,,2024-10-24T19:15:18Z,0.73,0.515,0.072
problem,Cash Cobain;Laila!,problem,158.924,7:39,7,2107,NCu1rJnlwis,,2024-10-24T17:33:51Z,0.718,0.691,0.34
All of a Sudden,Laraaji,"Vision Songs, Vol.1",76.804,8:32,9,5352,PcyzpV_D8xw,,2024-10-24T14:59:18Z,0.363,0.521,0.384
Untitled (How Does It Feel),D'Angelo,Voodoo,112.618,7:10,4,5819,CRKXG5YleHU,,2024-10-24T02:36:12Z,0.304,0.838,0.221
RökKOut,Paris Texas,RökKOut,170.044,3:52,11,6343,QGSU9YdnilY,,2024-10-23T22:01:13Z,0.775,0.643,0.495
Taste Of Honey,Usha Iyer,Scotch And Soda,123.677,,2,6049,j3At0IBBGGE,,2024-10-23T14:53:30Z,0.206,0.603,0.389
Instant Psalm,The Smile,,139.275,,7,3382,ZGBXJtiIQdM,,2024-10-23T04:25:19Z,0.435,0.374,0.0649
Foreign Spies,The Smile,Cutouts,211.183,4:48,4,4011,JbUrRLvdQmE,,2024-10-23T04:23:45Z,0.357,0.0599,0.0373
Tiptoe,The Smile,Cutouts,81.28,,7,1028,jKF9lQ-8HnQ,,2024-10-23T02:54:51Z,0.252,0.167,0.26
No Words,The Smile,Cutouts,180.476,,2,2524,Dsg35hjeX3Y,,2024-10-23T02:54:41Z,0.684,0.521,0.856
Eyes & Mouth,The Smile,Cutouts,106.013,,5,4176,5sZ9BpqqB5o,,2024-10-23T02:54:01Z,0.888,0.656,0.734
Bodies Laughing,The Smile,Cutouts,131.085,4:57,2,4997,05OcmEA-Asg,,2024-10-23T02:53:51Z,0.649,0.635,0.174
Don't Get Me Started,The Smile,,127.009,,4,4392,cFZ65B0fFgQ,,2024-10-23T02:53:48Z,0.266,0.361,0.106
Zero Sum,The Smile,Cutouts,130.079,2:47,0,455,nMf2EmUPTtE,,2024-10-23T02:53:43Z,0.756,0.641,0.937
End Up Gone,ian,Goodbye Horses,138.12,,2,4253,mtSsGYszBSk,,2024-10-22T18:07:54Z,0.667,0.718,0.541
3.5,ian,Goodbye Horses,90.068,,2,5528,L0tE1h4ybug,,2024-10-22T18:07:00Z,0.868,0.402,0.34
Edson no Uíge,DJ Lycox,,92.253,,5,4284,WJTRvKl90OA,,2024-10-22T00:21:25Z,0.758,0.693,0.616
feel U luv Me,Knock2,nolimit,130.035,,11,4117,E-e9FeRE_0s,,2024-10-22T00:20:02Z,0.944,0.655,0.287
afrovay,Vayda,VAYTRIX,101.483,,4,5418,eRSlsuKc3OI,,2024-10-22T00:08:51Z,0.708,0.621,0.442
Aroeira,Branko;BaianaSystem,Soma ∞,135.027,,4,5266,4VBkNZQ1t3Q,,2024-10-22T00:02:42Z,0.796,0.872,0.419
Gorgeous,Jaden,2024: A Case Study of the Long Term Effects of Young Love,89.973,3:13,6,3798,Pgy8pJFY8xY,,2024-10-22T00:02:00Z,0.698,0.645,0.0808
THEY TELL MË,Yeat,,144.124,,1,1086,Sa-yRej-4Nc,,2024-10-21T23:05:13Z,0.847,0.537,0.217
Fever Dreams,The Destruction Of The Cult Of The Sun,Elysian,100.004,3:20,11,7467,oW6DtvI_ZWM,,2024-10-21T01:21:01Z,0.72,0.575,0.625
MoNeY HaPpInEsS,TisaKorean,In Silly We Trust,145.021,1:36,11,6747,cmK4VbhelGc,,2024-10-20T05:45:10Z,0.52,0.695,0.518
Dealer,Lana Del Rey,Blue Banisters,130.08,4:34,0,7669,pB8Yrt2x9KA,,2024-10-19T05:42:04Z,0.59,0.602,0.381
Phat Butt,Ice Spice,Y2K!,165.093,,1,2226,uKj6N2LmLkg,,2024-10-19T01:27:14Z,0.512,0.749,0.111
Higher Ground,Stevie Wonder,Innervisions,125.474,3:42,8,7242,1esf0efHbjM,,2024-10-18T21:16:52Z,0.85,0.716,0.821
BANSHEE,Heems;Sid Vashi;Cool Calm Pete,VEENA,76.337,,11,5161,5Q3But2RrM0,,2024-10-17T12:58:49Z,0.819,0.521,0.806
