Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID
Road Rage,Young Thug,Punk,,,,1782,soF2ja-sSg4,
Riverside,Soft Glas,Orange Earth,,,,1783,haRa9aa81IA,
Risotto,Father,"Come Outside, We Not Gone Jump You",155.009,2:19,16,1784,JGjmQGc6q1U,
rises the moon,Liana Flores,recently,137.35,2:41,5,1785,5e1zT7miep8,
Rise to the Sun,Alabama Shakes,Boys & Girls,,,,1786,GtMMmIuzCjo,
RISE,Machinedrum;ROZET,RISE,,,,1787,nWKiN_oYLd8,
Rip Kevin Miller (Live) - Spotify Ten Version,Isaiah Rashad,Cilvia Demo - Spotify Ten - 10th Anniversary Series,,,,1788,gs75eHY-KDc,
RIP,LUCKI,GEMINI!,,,,1789,uTPOtPC0iY4,
Riot,Childish Gambino,"""Awaken, My Love!""",,,,1790,Moz7NFKT13Q,
Ring Ring (feat. Big Body Bes),Action Bronson,White Bronco,,,,1791,bvkMeVzoRfQ,
Ring A Bell,Death Grips,Bottomless Pit,,,,1792,UV0qazXd8bc,
Ring (feat. Kehlani),Cardi B,Invasion of Privacy,,,,1793,Bl6_Z_VIKF8,
Right Thing to Do,SBTRKT;Jessie Ware,SBTRKT,134.986,3:22,7,1794,JE5hev2lWLQ,
Right There,Anderson .Paak,Venice,,,,1795,WAD5VkCFpJA,
Right Side of My Neck,Faye Webster,Atlanta Millionaires Club,,,,1796,TbJ1U5qo_pY,
Right For Me,Justin Timberlake,Justified,,,,1797,h37ukbkn0vk,
Ridin’ (feat. GQ),Rapsody,Laila’s Wisdom,,,,1798,LC2m2kvoAyE,
RIDE THE WAVE!,JELEEL!,REAL RAW!,,,,1799,0sW5G3ijAvA,
Ride Out (feat. Vince Staples),ScHoolboy Q,Blank Face LP,,,,1800,zAYn_Z2MRyc,
Ride Out (feat. Raheem Devaughn),King Chip,Thornhill,,,,1801,GRFFm2hjAvc,
Ricky Millions (feat. Drea Smith),Smino,blkswn,,,,1802,XAT2u49Evzs,
RICKY,Denzel Curry,ZUU,,,,1803,tT6yOIXfxVI,
Richies,Westside Gunn,Hitler Wears Hermes 8: Side B,,,,1804,xcRPX0VADRs,
Rich Sex (feat. Lil Wayne),Nicki Minaj,Queen,,,,1805,cAp-AGyjR30,
Rich Nigga Problems,A$AP Rocky,Judas and the Black Messiah: The Inspired Album,,,,1806,rWxDUQMhm3g,
Rich Man,Vampire Weekend,Father of the Bride,,,,1807,95LCCUfpG5s,
Rich Kids (feat. Yvette Young),Polyphia,New Levels New Devils,,,,1808,mlT6ZGbO1Uw,
Rich Baby Daddy (feat. Sexyy Red & SZA),Drake,For All The Dogs,,,,1809,Jo9sOqzoBHI,
Rich $ex,Future,DS2 (Deluxe),,,,1810,snJgyMeaYP0,
Rhythm Nation,Janet Jackson,Rhythm Nation 1814,,,,1811,qC5GqbCtxbM,
Revenge,XXXTENTACION,17,,,,1812,3CJsqGa1ltM,
"Return of the ""G""",Outkast,Aquemini,73.427,4:49,2,1813,zlYWpMPsD4k,
Retrograde,James Blake,Overgrown,,,,1814,4texipD7faM,
Retro (Rough),Childish Gambino,Kauai,,,,1815,rBEvLL8ghsw,
Retreat!,Crumb,Ice Melt,,,,1816,jsSiqLKvPsI,
Restless (feat. Harini Iyer & Praveen Sparsh),Jatayu,Restless (feat. Harini Iyer & Praveen Sparsh),145.039,4:48,15,1817,SsZoO20PNHI,
RESPEK (feat. Topaz Jones & Ezri),Machinedrum,3FOR82,,,,1818,tKVqh_sHxaA,
Resonance,Akira Kosemura,In The Dark Woods,,,,1819,K0y7fi4KBQc,
Resonance,Home,Odyssey,,,,1820,exvt4dzmuaI,
Resilience,April + VISTA,,,,,1821,bvLCn7C8qSs,
Residual Effects,Alex Wiley,,,,,1822,cMeID61BeqE,
RENIEGO (Cap.5: Lamento),ROSALÍA,,,,,1823,G0rPjW6xXFA,
Renegade,RL Grime,,,,,1824,yb8LaJua3bw,
Renaissance (Main Title Theme) [Extended Version] [from “The White Lotus: Season 2”],Cristobal Tapia De Veer,,,,,1825,KEzIWjx62ls,
Reminiscing (feat. Jay Critch),MIKE;Tony Seltzer;Jay Critch,Pinball,127.045,1:49,9,1826,-0GwK4RJNU0,
Remind U,Flying Lotus,,,,,1827,kwOKyuZFE0U,
Remember When,Wallows,,,,,1828,ZOflgedxOSE,
Remember My Name,Mitski,,,,,1829,MjJy9GL66Ek,
Remember Me,UMI,,,,,1830,LFWPotfn9Qo,
Remember,BAYNK,,,,,1831,FZPSpHS8wSY,
Remember,Smerz,,,,,1832,lSKddcTtm5o,
Remedy (Extended Mix),Durante,,,,,1833,Z4tv5Zt4rQg,
Remedy,N3buland,,,,,1834,ow_7diFZ8y8,
Remain,Jay Som,,,,,1835,I4kObHzkI90,
Relay,Vince Staples,FM!,160.024,2:17,2,1836,QuXjVPF_H-g,
Relative,Rico Nasty,,,,,1837,ugV9_o9GWcw,
Rehab,Amy Winehouse,Back To Black,,,,1838,t2TKqJ2FXGM,
Regret,Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,146.96,5:16,0,1839,9W9Un3rIzns,
reflection eternal,Nujabes,Modal Soul,93.966,4:17,2,1840,GLGM8fxL020,
Redemption,Drake,Views,119.906,5:33,0,1841,I0xiIGuRMZc,
Red Water,Earl Sweatshirt,Some Rap Songs,47.917,1:44,1,1842,KtiS4WosKhw,
Red Spot Sun,klark sound,What Is Music,122.755,3:16,4,1843,1SjIceCrGYQ,
Red Room (Nick Hakim Remix),Hiatus Kaiyote,,144.707,,9,1844,xHwpi4PzpsY,
Red Room,Offset,FATHER OF 4,112.347,4:01,7,1845,CG8BwtArPLM,
Red Nose,Sage The Gemini,Remember Me,194.893,3:13,11,1846,wcwbUFkb8ec,
Red Leather,Future;Metro Boomin;J. Cole,WE STILL DON'T TRUST YOU,170.047,6:54,6,1847,OErkX-4PXG0,
Red Eye,Justin Bieber,,,,,1848,CkmdEl1LZi4,
Red Eye,Kid Cudi;HAIM,Indicud,96.134,3:54,11,1849,XL6E8wJXUPY,
Red Chilli,Diljit Dosanjh,Drive Thru,88.004,2:32,10,1850,c10e_Wyw0K0,
Red (Taylor's Version),Taylor Swift,Red (Taylor's Version),125.047,3:43,1,1851,fnI07MzNWzA,
Records,MPH,Refraction,127.99,4:30,10,1852,XAvkQoo3DJE,
Recollections of the wraith,Shabazz Palaces,Black Up,179.884,3:35,1,1853,j7AVvRA1_NQ,
Reborn To Rebel,Ski Mask The Slump God,STOKELEY,,,,1854,E_Xp9nPesgc,
Reborn,KIDS SEE GHOSTS,KIDS SEE GHOSTS,,,,1855,hQC8COGQ4BM,
Reasons,Minnie Riperton,Perfect Angel,,,,1856,XFvFgE1NOaI,
Reason (Jarreau Vandal Remix),PinkPantheress,to hell with it (Remixes),,,,1857,kAngm99hrS0,
Reason,The PropheC,The Season,,,,1858,pmi483Kxytg,
Freddie Gordy,Freddie Gibbs,Shadow of a Doubt,,,,1859,RYbq3a3Q9r8,
rEaR vIeW,ZAYN,Mind Of Mine (Deluxe Edition),,,,1860,ylQvcquQJV8,
Reality Check (feat. Eryn Allen Kane & Akenya),Noname,Telefone,,,,1861,bBYbGyRYS2o,
Real Love,Beach House,Teen Dream,,,,1862,d8T9UDkxS1A,
Real in My Veins (feat. T-Shyne),Young Thug,On the Rvn,,,,1863,f5XNqhcGuQc,
Real Hips 2,DJ Sliink;Bandmanrill;Defiant Presents,Real Hips 2,150.132,2:11,11,1864,TrcgS7XcNX4,
Real Friends,Kanye West,The Life Of Pablo,,,,1865,fWD9GF-Ogf4,
Real (feat. Sarah Green),Lupe Fiasco,Lupe Fiasco's Food & Liquor,,,,1866,gA2C_B788jI,
Real (feat. Anna Wise),Kendrick Lamar,"good kid, m.A.A.d. city",,,,1867,msVAOh8h2oQ,
READY TO COOK UP,Future,MIXTAPE PLUTO,,,,1868,CIJYs_hQtNk,
Ready err Not (Instrumental),Flying Lotus,You're Dead! (Instrumentals),,,,1869,ZIxojdBcpWs,
Ready err Not,Flying Lotus,You're Dead!,181.63,1:45,6,1870,5DYe6UP7dfA,
Reachin' 2 Much (feat. Lalah Hathaway),Anderson .Paak,Ventura,,,,1871,_2NzCWKcPaA,
Ray Mysterio (feat. Westside Gunn & Conway),The Alchemist,Bread,,,,1872,o9dXVzM0W1c,
Rawnald Gregory Erickson the Second,STRFKR,Starfucker,95.508,2:53,7,1873,Du8viWKWEvM,
Raw Youth Collage,Mura Masa,R.Y.C,,,,1874,Dd3MsbtmjrU,
raw beat (Unfinished),Jai Paul,Leak 04-13 (Bait Ones),,,,1875,M6eH21XEF14,
Raw (Might Just),Young Thug,Slime Season 2,,,,1876,lKO_jG9F0ig,
Rather Be,H.E.R.,H.E.R.,,,,1877,2zMkf3rKXGc,
fAWK,ATTNWH0RE;Vayda;KARRAHBOOO,SOUND BOY KILLING,,,,1878,kfLU8gRXY9E,
RATCHET SATURN GIRL,Aminé,ONEPOINTFIVE,,,,1879,n3MO3qmGwMg,
Rasiganae,Ilayaraaja,Hits Of Ilaiyaraaja - Vol-1,,,,1880,mTKCjwm4ZBo,
Rare Pleasure III,Mndsgn,Rare Pleasure,,,,1881,QS5KYUMYYZg,
Rapha,Prabh Deep & Scuti,DSP,,,,1882,zv-sUXLiaUE,
Rap Song Tutorial,Injury Reserve,Injury Reserve,,,,1883,c7THblrM53Q,
Rap Saved Me (feat. 21 Savage),21 Savage;Offset;Metro Boomin,Without Warning,,,,1884,r_MM3Tw2OCE,
Randomly,Lucki,Days B4 III,,,,1885,rlpFnAdbBhY,
Ramamrit Pad Pawan Wani,Anuradha Paudwal,Amritwani,,,,1886,r5elGF980is,
Rakata,Arca,KICK ii,,,,1887,CHk7IiUUYK8,
Rainyway Back Home,Nujabes,Spiritual State,,,,1888,4SLzapprewM,
Raining In Brooklyn,FearDorian,FearDorian,,,,1889,8vM5ex4R_vI,
raindrops (an angel cried),Ariana Grande,Sweetener,,,,1890,7STUG6zmpfI,
Raindrop in My Skull,of Montreal,Lousy with Sylvianbriar,,,,1891,2k5U3I77NBY,
Rainbow Rhodes,Hiatus Kaiyote,Tawk Tomahawk,,,,1892,YED6yBOx1eg,
Rainbo Conversation,Stereolab,The Studio Album Collection 1992-2004,,,,1893,d976bDTqwmI,
Rainberry,ZAYN,Icarus Falls,,,,1894,c8I6uG3aQk8,
Rain (feat. Vince Staples),Mac Miller;Vince Staples,Faces,177.462,2:33,13,1895,Z9GpnyBoDZU,
Rain,Benji.;Spillage Village,"Smile, You're Alive!",,,,1896,5n1bzE3dVms,
Rage,VIC MENSA,The Autobiography,,,,1897,36SvCyOnZC8,
RAGASIYAMAAI,"HARIHARAN, RAMANATHAN & Sadhana Sargam",DUMM DUMM DUMM,,5:04,,1898,nr7NMvuoCKI,
Race for the Prize (Mokran Mix) (Mokran Mix; 2017 Remaster),The Flaming Lips,The Soft Bulletin,,,,1899,ziSEJeTPfyU,
Race for the Prize,The Flaming Lips,The Soft Bulletin,,,,1900,MBH-169OHNg,
Rabbot Ho,Thundercat,Drunk,,,,1901,4d6yu4cfmA4,
Rabbit Island,Freddie Gibbs,You Only Die 1nce,,,,1902,ZZwSg2iPXe8,
R.O.T.C (Interlude) (feat. Bj The Chicago Kid),Kendrick Lamar,Overly Dedicated,,,,1903,fDbt68AYFFg,
R.I.P. (feat. Trippie Redd),Joji,BALLADS 1,,,,1904,jEBCckXVdos,
QWERTY Interlude,Injury Reserve,Injury Reserve,,,,1905,LqDceNptk4s,
"Quizas, Quizas, Quizas (Perhaps, Perhaps, Perhaps)",Nat King Cole,Cole Espanol,,,,1906,x2IYc576nbo,
Quintana Pt. 2,Travis Scott,DAYS BEFORE RODEO,,,,1907,OEbMKHE6i1I,
Quiet Storm,Sid Sriram,Sidharth,,,,1908,Z6FJjYHO1VI,
Quiet Moves,Katie Melua,Love & Money,,,,1909,2zP50t13F0U,
Quiet (feat. Odile),Men I Trust,Headroom,,3:25,,1910,f8vI7Vcw6zU,
Queer Bot,STRFKR,Vault Vol. 2,,,,1911,p809UWxcxaY,
"Quarterback (feat. Quavo, Offset & PeeWee Longway)",Young Thug,Slime Season,,,,1912,oIp0fc-EtRg,
Pyro (leak 2019),Denzel Curry;Kenny Beats,UNLOCKED,,,,1913,VlnyAGV7IfI,
Pyramid of Health,Viagra Boys,viagr aboys (Japanese Deluxe Edition),,,,1914,8W8QfPN68-k,
Pygmy,Flying Lotus,Flamagra,,,,1915,TqCZXMmTlps,
Puzzles,Unknown Mortal Orchestra,Multi-Love,,,,1916,0__SqnON_54,
Puttin It Down (Acoustic Version),Unknown Mortal Orchestra,II (10 Year Anniversary Edition),,,,1917,RuxqLD-540A,
Put Me Thru,Anderson .Paak,Malibu,107.978,2:40,5,1918,lWJJ5STYZng,
Pussy & Millions (feat. Travis Scott),Drake;21 Savage;Travis Scott,Her Loss,122.09,4:02,4,1919,4fS2j9twl7E,
Pusher,alt-J,This Is All Yours,,,,1920,ByrJUpdvyB4,
Pursuit Of Happiness (Nightmare),Kid Cudi,,,,,1921,pXcHkhKi94k,
Purple Swag (Remix),A$AP Rocky,,,,,1922,wKZ1uecgdpo,
Purple and Black,STRFKR,,,,,1923,ppiTNWE43AA,
PUPPET,"Tyler, The Creator",,,,,1924,OZzfUagtyPE,
Punjabi Munde (feat. Pataka Boys),"PAV4N, Sonnyjim, Kartik, and Sikander Kahlon",Thugs From Amritsar,,3:44,,1925,G4igWe7FLg8,
Punishment,Mac DeMarco,Guitar,144.315,2:00,1,1926,TOXG_giTHzI,
Pump Fake,Ethereal,,,,,1927,VXcEF8WZqls,
"Puerto Cabezas, NI",Lewis Del Mar,,,,,1928,2MCw21VR0T0,
Pudgy,Smino,,,,,1929,n-KKDHWyJO8,
Puddle,Chon,,,,,1930,UHzpLj1hmTk,
Pub Sub,Soft Glas,,,,,1931,9kys0h4R7Q8,
Psilocybin (Love In Full Effect),Jhené Aiko,,,,,1932,0q71lJ-C5Tk,
Provide 4 U,BIGBABYGUCCI,,,,,1933,FfU725aj0AU,
Prove It To You,Brittany Howard,,,,,1934,WfE8RNLTOF8,
PROUD OF ME,BNYX®,,,,,1935,ZDHTlr9CkUs,
Protector (Instrumental),Flying Lotus,,,,,1936,NJ-h2PRyrSs,
Prosper,Dave East,,,,,1937,xQISiPNLq1A,
Propaganda (Acoustic),Muse,Simulation Theory (Super Deluxe),,,,1938,huyLGR531EU,
Propaganda,Muse,Simulation Theory (Super Deluxe),95.024,3:00,2,1939,jpemBbdkXkg,
PROM/KING,Saba,,83.208,,13,1940,ntEbkWcWAJw,
profundo/superficial,O Terno,,,,,1941,mXYdwoBF-9g,
produk 29 [101],Aphex Twin,Syro,101.005,5:03,1,1942,pOPZQHP8FS4,
Producer Gotta Draco,Tony Shhnow;10kdunkin,Rp's & Plan B's,107.954,2:40,1,1943,WvZiGxkTqYo,
Procida I,Núria Graham,Cyclamen,89.716,1:09,2,1944,UM3cNCieAxo,
Process,Kim Ximya X D. Sanders,,,,,1945,4a7qNoyW5mY,
Problems,Lil Wayne,Tha Carter V,140.002,3:28,2,1946,Nfsm3EajFFI,
PROBLEMATIC,¥$;Kanye West;Ty Dolla $ign,VULTURES 1,154.705,3:14,4,1947,xcprkHw4cd8,
problem,Cash Cobain;Laila!,problem,158.924,7:39,7,1948,NCu1rJnlwis,
Private,The Neighbourhood,Private,123.977,3:49,2,1949,tWj0K7OaXTg,
Priorities,Tyla,TYLA,115.031,3:16,1,1950,3T922i_wa_s,
Princess Cuts,Headie One,,,,,1951,YT5VAcbcZLY,
Prince Minikid,Hiatus Kaiyote,Choose Your Weapon,132.837,2:49,11,1952,UJy57prNn-c,
Prima Donna,Vince Staples;A$AP Rocky,Prima Donna,154.028,3:30,11,1953,bJc3szXsy5s,
Pretty When You Cry,Lana Del Rey,Ultraviolence,,,,1954,2CSWw2OVxio,
Pretty Thoughts,Galimatias;Alina Baraz,Urban Flora,,,,1955,wVbpLckU5z4,
Pretty Little Fears (feat. J. Cole),6LACK,East Atlanta Love Letter,,,,1956,Dc6oL8fwSZU,
Pretty Little Birds (feat. Isaiah Rashad),SZA,Ctrl,,,,1957,iIGet4m5pt8,
PRETTY,Baro,Just Problems You Need To Know,,2:11,,1958,4g3MMxYm0gM,
Pressure (feat. UCLA Bruin Marching Band),Muse,Simulation Theory (Super Deluxe),,,,1959,CYruyYsn-JU,
Pressure (feat. Jay-Z),Lupe Fiasco,Lupe Fiasco's Food & Liquor,,,,1960,wMAVYShWkPU,
Pressure (feat. Dylan Montayne & Shota Lodi),Abhi The Nomad,Marbled,,,,1961,stI0W1dJbVU,
Pressure,Muse,Simulation Theory (Super Deluxe),,,,1962,8LMyZ7XMrtk,
Pressure (feat. Lo Artiz & Julia Zivic),CARRTOONS,Homegrown,,,,1963,Tc2L4kdfwao,
Pressure,Tony Shhnow,Da World Is Ours 3,72.91,2:14,9,1964,Ai-PaKPa0-o,
Pressure,FearDorian,Leaving Home,,,,1965,yv0l1lGyERw,
Pressure,Weston Estate,SUPERBLOOM,89.903,2:16,3,1966,BUkCqBJCV-w,
Press Reset,Curren$y;DJ.Fresh,The Tonite Show The Sequel,,,,1967,qKmXUE4Wvmg,
PRESS + DELETE,$not,PRESS + DELETE,,,,1968,c0dxgDLqV_k,
President Carter,Lil Wayne,Tha Carter IV,,,,1969,l_pJe2BBTn0,
Present Tense,Radiohead,A Moon Shaped Pool,91.91,5:06,1,1970,kPAZV8y4B44,
Prep-School Gangsters,Vampire Weekend,Only God Was Above Us,,,,1971,G82Z_GNgkGw,
Prema Muditha (feat. Shabaka Hutchings),Ganavya,Prema Muditha,,,,1972,cXGPHyfFrFY,
Preface,FKA twigs,LP1,,,,1973,EOGMsDnoOdo,
PRECIOUS THINGS (feat. Nayirah),Lupe Fiasco,Drill Music in Zion,,,,1974,9aTRh8Om1Uo,
Pre's,MPH,Substance,134.984,2:52,11,1975,_u98wO2JGkU,
Pre (feat. SK La' Flare),Earl Sweatshirt,Doris,,,,1976,YJTRWNEDATE,
Prayers ii,Teebs,Anicca,,,,1977,BOGL-YjGBmY,
Prayer Song (feat. Adam Ness),Noname,Room 25,,,,1978,ST3N9-9YKbs,
Prayer,Nujabes,Spiritual State,,,,1979,dxEvXdR5-Oc,
Prayed Up,JayBaloo,Prayed Up,,,,1980,sPJFb-y8xHo,
Pravda,Vampire Weekend,Only God Was Above Us,100.037,4:11,9,1981,fqMS_NDxtfg,
Praise God,Kanye West,Donda,,,,1982,fc8-lG6Wnus,
prada dem (feat. Offset),Gunna,One of Wun,,,,1983,JfdcNhwXrXU,
prada,Vayda;Pablo Skywalkin,VAYTRIX RELOADED,,,,1984,VHnH5ePI784,
pra sempre será,O Terno,<atrás/além>,,,,1985,6lkv7Y4o5z4,
PPA,Rodrigo y Gabriela,Rodrigo Y Gabriela (Deluxe Edition),,,,1986,kzA-OqTD0cU,
Power Trip,Yeat,2093 (P2),,,,1987,zXaON0cFFMk,
Power On,James Blake,Assume Form,92.489,4:06,2,1988,KA2c5X9sj3A,
POWER,Kanye West,My Beautiful Dark Twisted Fantasy,,,,1989,k8JflBNovLE,
Power (feat. Kendrick Lamar & Lance Skiiiwalker),Rapsody,Laila’s Wisdom,,,,1990,TZsmRmdtVUE,
Power,Little Simz,Drop 7,,,,1991,KI-NXjbN5vs,
Poundz,Brent Faiyaz,Lost,,,,1992,k5scSsVLJ5I,
Pound In The Sky,DJ.Fresh;Curren$y,The Tonite Show With Curren$y,,,,1993,OobCeafujGk,
Pound Cake / Paris Morton Music 2 (feat. JAŸ-Z),Drake,Nothing Was The Same (Deluxe),,,,1994,Qz3LK267YVI,
Potion,Chon,Newborn Sun,,,,1995,l1C5X10QEh8,
Posted,Yung Bans,Yung Bans Vol. 5,,,,1996,A36T53oJS6Y,
Post Requisite,Flying Lotus,Flamagra,,,,1997,9oeeWljIEvU,
Portraits of Feeling,klark sound,What Is Music,,,,1998,6VRpYPnn3uA,
Popular (From The Idol Vol. 1 (Music from the HBO Original Series)) (feat. Playboi Carti),The Weeknd;Madonna,Popular (From The Idol Vol. 1 (Music from the HBO Original Series)),,,,1999,KMZYqDKsKIc,
Poppin' Tags,Future,FUTURE,,,,2000,2GD0r4DtP44,
Pop Thieves (Make It Feel Good) (feat. Jaden Smith),Childish Gambino,Kauai,105.069,5:10,7,2001,RmT-wauoyPI,
Pop Style,Drake,Views,,,,2002,3UDAUIMUPfc,
Pop Song,STRFKR,Starfucker,,,,2003,Za3x4QGWJos,
Pop Another,Maxo Kream,Punken,,,,2004,8z-afhaPe5Q,
Pop (feat. Rico Nasty),ScHoolboy Q,BLUE LIPS,,,,2005,DfP5tOH-QMg,
Chemboove Poove (Lofi Flip),"Chris Wayne, Jimmy Godrick, Ilaiyaraaja, M.G. Sreekumar, and K.S. Chithra",Chemboove Poove (Lofi Flip),,,,2006,T6mNJRlqCBA,
Pool,Still Woozy;Remi Wolf,Pool,,,,2007,a8-eejW5qns,
Pool (feat. PNDRN),Tony Shhnow,Out The Woods,,,,2008,5cKALAj5uYU,
Pon di Plaza,Yussef Dayes;Chronixx,Black Classical Music,100.09,3:49,4,2009,SAQJmUjFwHw,
Polynesian,Smino,Polynesian,,,,2010,PFntZgKUUcU,
Polyester City,Galimatias,20 Second Century,120.046,2:40,6,2011,Xaqxh9T-CZM,
Poke (feat. Steve G Lover),Childish Gambino,Kauai,,,,2012,Y_3lR3-ZQf4,
Poison,Brent Faiyaz,A.M. Paradox,,,,2013,O8CKxlmkZtw,
POINT ME TO IT,Concrete Boys;Lil Yachty;Camo!,It's Us Vol. 1,,,,2014,tMot32B1leM,
Pode Ser,Banda do Mar,Banda do Mar,,,,2015,7MZL8SlLsXo,
Pockets Full (feat. Freeway),Skyzoo,A Dream Deferred,,,,2016,84gZZ8e2_xg,
PLUTOSKI,Future,MIXTAPE PLUTO,,,,2017,On38MSonnfg,
Please Do Not Lean (Bonus) (feat. BADBADNOTGOOD),Daniel Caesar,NEVER ENOUGH (Bonus Version),,,,2018,M12Vsjkw-Xs,
Pleader,alt-J,RELAXER,,,,2019,dptzIpCSMMI,
Playing Possum (feat. Cheryl Harris & Keorapetse Kgositsile),Earl Sweatshirt,Some Rap Songs,,,,2020,8O9Exegcnms,
Playing God,Polyphia,,,,,2021,Do7Ubnhb-fU,
Playing God,Paramore,,,,,2022,zVNKM_2zJIM,
Playing Dangerous,Blu Shore,,,,,2023,Y00aMCFiyEE,
Playing Around Before the Party Starts,Childish Gambino,,,,,2024,xhig-bggalw,
Playground,Steve Lacy,,,,,2025,bcSc5YO4qIY,
Play W Your Pride,ZelooperZ,Dali Aint Dead,98.926,2:05,14,2026,JqBMQlbPdIs,
Play This On A Mountain At Sunset,Jaden,,,,,2027,r2aFCSQk100,
IN MY HEAD,Taylor Bennett,,,,,2028,qLAH8aVREAc,
Play God,Abhi The Nomad,,,,,2029,mf1xjj2tatA,
PLASTIC OFF THE SOFA,Beyoncé,,,,,2030,BEcqve3C9Kk,
Plastic Like Skin,The F16s,,,,,2031,iSHT-FrQENA,
Plastic,Jaden,,,,,2032,IF67hYl9a9Y,
Plant Matta,Good Morning,,,,,2033,tvkPu2HUyBI,
Planetary Ambience,Japanese Breakfast,,,,,2034,qqQX0PcROWc,
Planetarium,Squarepusher,,,,,2035,z2nn7u9G3w4,
Plan of Attack,Curren$y,,,,,2036,_8plu-QqjHI,
Place,Playboi Carti,,,,,2037,IUHDQDqDY-8,
"Piñata (feat. Domo Genesis, G-Wiz, Casey Veggies & Sulaiman)",Freddie Gibbs;Madlib,Piñata,,,,2038,2PPVsFN983A,
Pistachios,Brent Faiyaz,Larger Than Life,142.106,3:09,9,2039,7AlEfmbannc,
Pipe Down,Drake,Certified Lover Boy,77.837,3:25,9,2040,7jTgNxd20bg,
Pint And A Fag,Pete & Bas,Pint And A Fag,102.002,2:33,10,2041,NSb0XpJ9xSs,
Pink Purple Blues,Hether,Pink Purple Blues,74.969,3:56,1,2042,r2U0WK6CF0w,
Pink in the Night,Mitski,Be the Cowboy,102.835,2:16,2,2043,c-B5yr2zyY0,
Pineapple Skies,Miguel,War & Leisure,100.014,4:41,10,2044,uAXH1JadGV8,
Pine Tree Smell,STRFKR,Vault Vol. 2,170.249,0:50,7,2045,YwOzBHoD9Sw,
Pilot Jones,Frank Ocean,channel ORANGE,118.988,3:04,8,2046,azgDZ-TBCzk,
PILLOWTALK,ZAYN,Mind Of Mine (Deluxe Edition),124.944,3:22,11,2047,fSKtPBRV1gE,
Pill,D Savage,,,,,2048,h1ITiENYcK0,
Pilgrim Side Eye,Flying Lotus,Flamagra,127.056,1:30,11,2049,uY-BVu58F9E,
Pigment,H.E.R.,H.E.R.,110.755,2:59,3,2050,tZBZMB0Yi7s,
PIENSO EN TU MIRÁ (Cap.3: Celos),ROSALÍA,,,,,2051,isfVUG54CLc,
Piece of Mind,Idris Muhammad,Power Of Soul,81.858,9:21,2,2052,rI7yrHXQ_S8,
Pide Trifler,Juk Juk,The World Inside A Sample,127.998,5:42,2,2053,FTOUGgkSOyk,
Picture Perfect (Freestyle),Jhené Aiko,Trip,,,,2054,akAZEXbJvms,
pick your poison,KiLLOWEN,six missed calls,,,,2055,Ubu_GAaGptk,
pick up the phone (feat. Quavo),Young Thug;Travis Scott,Birds in the Trap Sing McKnight,,,,2056,mHEap_8woD8,
Pick It Up (feat. Waka Flocka & Young Thug),Don Mega,Birds of a Feather,,,,2057,hILttrVupLg,
Picasso's Ear,Action Bronson,White Bronco,,,,2058,zJAJsBJpypw,
Piano Song,Milky Chance,Blossom,,,,2059,KSgTwwTvQpg,
Photobooth,Joey Purp,iiiDrops,152.054,2:57,2,2060,gC2fqjWdgOQ,
Phone Tap,Swet Shop Boys;Riz Ahmed;Heems,Cashmere,,,,2061,xYhnXJ5ibFU,
Phone Numbers,Dominic Fike;Kenny Beats,Phone Numbers,,,,2062,gWqPEvLQNMA,
Phone Down,Erykah Badu,But You Caint Use My Phone (Mixtape),,,,2063,QayuE4IW2P0,
Philosophize (Dream Levels),Parekh & Singh,Ocean (Deluxe),,,,2064,4rQegv5g3fk,
Philosophize,Parekh & Singh,Philosophize,,,,2065,5RbDIbG1OOY,
Philadelphia,alt-J,The Dream,,,,2066,wHIAs0U9h80,
Phat Butt,Ice Spice,Y2K!,,,,2067,uKj6N2LmLkg,
Phases,Majid Jordan,The Space Between,,,,2068,3jvA95Ke0p8,
phase (feat. Devin Tracy & Garrott Odom),J.Robb,monetary purposes II,,,,2069,pi_1edhwEX8,
Pharsyde (feat. Joe Fox),A$AP Rocky;Joe Fox,AT.LONG.LAST.A$AP,130.003,3:42,7,2070,ychSYvEo1zA,
pg baby,redveil,learn 2 swim,,,,2071,IcFo1L7FKi0,
Petty,Yakiyn,Petty,,,,2072,NMgVD34nQbk,
Petal,Raveena,Lucid,,,,2073,GRLUrABeREs,
Pet Cheetah,twenty one pilots,Trench,,,,2074,yPdRtMEk4Ho,
Persuasive,Doechii;SZA,Persuasive,,,,2075,g7MZnHFY3as,
Periphery,Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition),,,,2076,LOCaWZGic7s,
Peripeteia (Acoustic Version),Milky Chance,Blossom (Deluxe),,,,2077,z4oTKYrBssg,
Peripeteia,Milky Chance,Blossom,,,,2078,K3rlHjl6qNE,
Perfume,Roy Blair,Cat Heaven,,,,2079,n1bSybIgJX8,
Perfecto,Mac Miller,Swimming,,,,2080,1VYFen4LDRw,
Perfect Night,LE SSERAFIM,Perfect Night,,,,2081,Gqfq_8jPw8Q,
Perfect Angel,Minnie Riperton,Perfect Angel,,,,2082,i9xeyrSCX4Y,
