Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
World In My Hands (feat. Smino & Legit),Saba,Bucket List Project,136.057,,1,950,NNuhS07blNk,,,,,
Workin Out,JID,DiCaprio 2,126.938,,10,951,Dmt7S66ulGc,,,,,
Work Ain't Nuthin',Mera Bhai,Work Ain't Nuthin',135.994,3:24,5,952,h-LygSz8BWE,,,,,
Work,Charlotte Day Wilson,Late Night Tales: Badbadnotgood,130.016,,1,953,AF6RzVJyeDk,,,,,
Words,Gregory Alan Isakov,This Empty Northern Hemisphere,118.018,,1,954,IXaMF4FqIkM,,,,,
Word On Da Street,Yung Bans,Yung Bans Vol. 5,141.716,,10,955,VTq-NBYHMfY,,,,,
Wool (feat. Vince Staples),Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",47.811,,1,956,gTGCXZheif4,,,,,
Woodside,Soft Glas,Orange Earth,113.987,,4,957,E9mvHYeIYq8,,,,,
Woo,Beach House,7,164.27,,0,958,fmrK-XjLaLs,,,,,
Wolf (feat. Quin),Miguel,War & Leisure,179.685,,10,959,W24PLfO_c0g,,,,,
Wok (feat. OKTOTSUシ),Sypha;Gleem,Lean Legends,,,,960,UT4cCqtuesA,,,,,
Wockhardt,RRoxket,RRoxket,,,,961,YOzlCIe4DSI,,,,,
Wockesha (Remix),Moneybagg Yo;Lil Wayne;Ashanti,A Gangsta’s Pain: Reloaded,,,,962,hIny5CzAWRM,,,,,
Wngs,NxWorries;Anderson .Paak;Knxwledge,Yes Lawd!,77.09,,2,963,u1yV7znGIik,,,,,
Witness,Santigold,Spirituals,155.01,2:35,2,964,dJSxKBwOkqI,,,,,
Without You (feat. Rapsody),Anderson .Paak,Malibu,83.322,,7,965,UkNF5j1nXGw,,,,,
Without Me,Eminem,The Eminem Show (Expanded Edition),112.238,,7,966,9SbT3q1a6dQ,,,,,
with you/for you,Prateek Kuhad,cold / mess,114.095,,6,967,5ZR09MJ4DyM,,,,,
With you,Noname,Room 25,83.78,,3,968,vjIukRQega8,,,,,
With You,Jasper Tygner,Eyes Open EP,131.999,1:36,11,969,eFwZLR8VeK0,,,,,
With That,Young Thug,,123.997,,9,970,b-QCLrTN5pE,,,,,
With A Little Help From My Friends (Remastered 2009),The Beatles,,,,,971,0C58ttB2-Qg,,,,,
Witchcraft,Frank Sinatra,,124.272,,3,972,cUuDYhMfuR0,,,,,
Wit It,Gunna,,125.905,,7,973,Lq51QO-HFIc,,,,,
wish you were gay,Billie Eilish,,118.028,,7,974,z0_zOC20jbM,,,,,
WISH,Denzel Curry,,95.017,,5,975,qps4j5X9yvg,,,,,
Winona,Miloe,,,,,976,MZB7KxHLsb0,,,,,
Windows,N.E.R.D.,,,,,977,DGg3cMvkWVw,,,,,
Window (feat. Phoelix),Noname,Room 25,111.028,4:39,12,978,6qEj7Kg6O5o,,,,,
wilted,Medasin;Anatole Muster,sounds,94.961,4:03,3,979,Zh_XHTmK8lY,,,,,
Wilma,Soft Glas,,138.955,,9,980,oiWBQTrrKcg,,,,,
Will I See You Again?,Thee Sacred Souls,,169.931,,9,981,63MO1jPE8BE,,,,,
Wildflower,Beach House,,81.084,,3,982,PcmgB-LjUoI,,,,,
Wildcat,Ratatat,,115.993,,1,983,tArdmbr_znI,,,,,
Wild Wild West,Offset,,114.008,,9,984,Vj6fLYNIm7M,,,,,
Wild Time (Rough Trade Session),Weyes Blood,Rough Trade Session,,4:39,,985,P-azF9mVywA,,,,,
Wild Time,Weyes Blood,Titanic Rising,141.359,,7,986,zjw17szxD7c,,,,,
Wild for the Night,A$AP Rocky,,141.99,,21,987,SqqZ1ltotS8,,,,,
Wide Awake,Parquet Courts,Wide Awake!,122.047,2:38,8,988,S5uKMcT7oVI,,,,,
Wicked,Future,EVOL,157.97,2:53,11,989,TXp7JW-lN8I,,,,,
Wicked,ICYTWAT,Siddhi,149.138,2:41,10,990,LnoSALoXHHo,,,,,
Why'z it so hard,Brent Faiyaz,Lost,85.975,2:41,7,991,tSOaZG0GiOk,,,,,
Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,92.004,2:41,2,992,VsxlqmSDmBU,,,,,
Why You Do That,Max B,"Library of a Legend, Vol. 10",165.976,4:42,10,993,ef0Oe18rRME,,,,,
Why Why,Liim,Liim Lasalle Loves You,100.042,3:25,8,994,0ydGnfCmpK8,,,,,
Why Like This?,Teebs,Ardour,90.004,2:57,6,995,2DLP3V7UQro,,,,,
Why I do em Like that,Westside Gunn,,151.542,,21,996,SPHiol5-upY,,,,,
Why Don't You Call Me,James Blake,James Blake,64.919,1:32,4,997,MGkfwphzyA4,,,,,
Why Do You Run,Planet Giza,Don't Throw Rocks At The Moon,83.959,,6,998,umO5AhDgTHo,,,,,
Why Do I Cry,Margo Guryan,27 Demos,99.673,2:14,9,999,kLa7Q5Wgw1o,,,,,
Why Can't We Live Together,Timmy Thomas,70er Jahre Soul,105.658,4:37,7,1000,hULALx9PuXA,,,,,
WHY AM I STILL IN LA,Joji,,124.968,,0,1001,qkmPCExHfCo,,,,,
Why,Dominic Fike,What Could Possibly Go Wrong,117.027,,6,1002,YMgVBrlZtKU,,,,,
Whopper Wednesday,Big Head,Bad Luck,175.841,,9,1003,jeybaJCeLhg,,,,,
Whoopty Doo,Young Thug,UY SCUTI,145.38,,7,1004,oiQd3BcNsQo,,,,,
"Whoa (feat. Tyler, The Creator)",Earl Sweatshirt,Doris,79.616,,2,1005,BvrIFt8tkCc,,,,,
Who's to Blame,Good Morning,Prize//Reward,128.04,,0,1006,7EimLHYHFag,,,,,
Who Will Survive In America,Kanye West,My Beautiful Dark Twisted Fantasy,116.166,,1,1007,UB6sXiZ1ldw,,,,,
Who the Fuck Is You,Xavier Wulf,"Greatest Hits, Pt. 1",129.983,,1,1008,3c0NS8qJePA,,,,,
Who The Fuck Are Arctic Monkeys?,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,,,,1009,y1N8ob9FtKY,,,,,
Who R U?,Anderson .Paak,Oxnard,92.009,,1,1010,pg6pyzpUybQ,,,,,
Who I Am,Toro y Moi,Outer Peace,119.989,3:28,8,1011,XOe-Nw2xLKk,,,,,
Who I Am,Wiz Khalifa,Deal Or No Deal,74.94,,7,1012,dnzcV4X6K4Q,,,,,
Who He Iz,KAYTRAMINÉ;Aminé;KAYTRANADA,KAYTRAMINÉ,106.169,,2,1013,vVoa0Yj9TMQ,,,,,
Who Dat Boy (feat. A$AP Rocky),"Tyler, The Creator;A$AP Rocky",Flower Boy,115.414,3:25,8,1014,Bq-JNmqYW4s,,,,,
White Willow Bark,MF DOOM,Special Herbs Vol. 5 & 6,96.6,,5,1015,jgZLo6nsQkU,,,,,
White Teeth Teens,Lorde,Pure Heroine,113.992,,6,1016,lDwOa57FdBI,,,,,
White Tee,Rozie Ramati,White Tee,112.747,,9,1017,350hc-9xMkM,,,,,
White Rabbit,Hiatus Kaiyote,Love Heart Cheat Code,109.315,,7,1018,67Cw0OoCnIM,,,,,
White Man'z World,2Pac,The Don Killuminati: The 7 Day Theory,,,,1019,XEVN0Cukm6c,,,,,
White Label,Nas,NASIR,75.505,,11,1020,q-mT2WWtB4c,,,,,
White Girls (feat. Travi$ Scott),Belly,Up For Days,112.886,,9,1021,ygLuAhTW-sU,,,,,
White Ferrari,Frank Ocean,Blonde,108.741,,0,1022,ToO4VFCoR7U,,,,,
White Bronco,Action Bronson,White Bronco,80.751,,11,1023,anWb6yQejJU,,,,,
White (feat. John Mayer),Frank Ocean,channel ORANGE,139.232,,1,1024,ifF6560hkn8,,,,,
Whiskey Demo,Ojerime,B4 I Breakdown,93.931,,6,1025,iC4GrcNYC5M,,,,,
Whiskey,Arooj Aftab,Night Reign,111.135,,5,1026,-5ATQ7a2U94,,,,,
While You Were Sleeping,Laufey,Bewitched,156.164,,4,1027,on_kE6Q0qDo,,,,,
While You Wait For The Others,Grizzly Bear,Veckatimest,80.44,,6,1028,OPQfT1cLb3s,,,,,
Which Way,G Jones,Daydreams / Which Way,123.452,,1,1029,tYMLDQ_jX28,,,,,
wherever u r (feat. V of BTS and NATURE),"UMI, NATURE, & V",wherever u r (feat. V of BTS and NATURE),,,,1030,AeN2TS_0ce0,,,,,
Wherever I Go,Brent Faiyaz,Larger Than Life,73.981,,3,1031,D3ZLqpLrBDw,,,,,
Where's The Party Tonight? (DAYTIMERS Presents: Alterations),"Mrii, Zenjah, DAYTIMERS, Shaan, Vasundhara Das, Loy Mendonsa, and Shankar Mahadevan",Where's The Party Tonight? (DAYTIMERS Presents: Alterations),,,,1032,njwnB5f53JU,,,,,
Where You Been,The PropheC,The Season,76.957,,2,1033,wI-MEvWq904,,,,,
Where You Are (feat. Willow),PinkPantheress,Where you are,134.994,,0,1034,4UulQEM7-K8,,,,,
Where The Monstaz Be,Curren$y;Monstabeatz,Radioactive,83.77,,1,1035,-wBB3paqqG0,,,,,
Where the Money Flows,Peter Cat Recording Co.,Bismillah,75.032,,2,1036,fYNkPydLaLg,,,,,
WHERE THE CASH AT,BROCKHAMPTON,iridescence,156.032,,2,1037,_FbkfgwSAhA,,,,,
Where I'm Going,Thundercat,Drunk,151.954,,5,1038,qpvlWQi1BCs,,,,,
Where I End and You Begin,Radiohead,Hail To the Thief,121.326,4:29,8,1039,pyTY6Z-Fqzw,,,,,
Where Did You Go?,Sam Evian,"You, Forever",114.989,,2,1040,H_WCsfpTS1I,,,,,
Where Did I Go?,Jorja Smith,Lost & Found,97.048,,5,1041,Hpq0SNpd42I,,,,,
When You're Small,MGMT,Little Dark Age,140.001,,2,1042,5Li-LgF73fI,,,,,
When You're Ready,Justine Skye,BARE WITH ME (The Album),119.843,,0,1043,u7KoUQrxUCE,,,,,
When You Die,MGMT,Little Dark Age,140.886,,11,1044,w1nGMgaukcE,,,,,
When We Love,Jhené Aiko,Trip,169.907,,1,1045,udpEmTJpdUY,,,,,
When The Sun Goes Down,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",169.152,,11,1046,zr0p6qqtlcw,,,,,
WHEN THE METEORS HIT,EVAN GIIA,STAMINA,84.801,,10,1047,1askAi2H2_c,,,,,
When i was young,Wiz Khalifa;Sledgren,Wiz Owens,95.051,,8,1048,tXF_5K2Pj98,,,,,
WHEN I BALL,BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",82.024,,11,1049,bV_hij6LfQk,,,,,
What’s Yo Phone Number / Telephone (Medley / Ghost Of Screw Mix),Erykah Badu,But You Caint Use My Phone (Mixtape),,,,1050,9piNK32ZeOM,,,,,
Whateverer,STRFKR,Vault Vol. 2,120.105,,9,1051,7XGJUY51M9w,,,,,
whatever u like,UMI,Forest in the City,91.92,,2,1052,De-QSFKbvS0,,,,,
What's Goodie (feat. Cakes da Killa),Injury Reserve,Floss,127.057,,4,1053,tcU5MuQE2ck,,,,,
Wanted,MOONCHILD,Prologue.,,,,1054,rr49p49pxJ4,,,,,
What You Want,THEY.,Nü Religion: HYENA,147.927,,0,1055,552xg9pnzEE,,,,,
What You Know Bout Love,Pop Smoke,Shoot For The Stars Aim For The Moon,83.995,,10,1056,TKeZ8svgZ-Y,,,,,
What You Do to Me,Majid Jordan,The Space Between,101.726,,2,1057,88UucI3a7AE,,,,,
What Now,Brittany Howard,What Now,99.949,,11,1058,DsbSrMeIoS8,,,,,
What Made Me,Dave East,P2,95.957,,1,1059,tywYmj6m0Xk,,,,,
WHAT KIND OF RAPPIN' IS THIS?,JPEGMAFIA,LP!,139.03,,1,1060,9ixhPxLD-DA,,,,,
What Is the Light?,The Flaming Lips,The Soft Bulletin,,,,1061,u1fWF8uD6pw,,,,,
What Is It About Men,Amy Winehouse,Frank,76.411,,11,1062,mZENbrwz6nw,,,,,
What If I Go? (feat. Bonzai),Mura Masa;Bonzai,Mura Masa,200.066,3:15,7,1063,__EDZIxYpT4,,,,,
WHAT I LOOK LIKE (DNU - Rough Mix for Fingerprinting) (feat. Freddie Gibbs),Maxo Kream,WEIGHT OF THE WORLD,,,,1064,swfV8nzX5C0,,,,,
What I Got,Sublime,Sublime,95.721,,7,1065,0LZzpx0VLPM,,,,,
What I Am,ZAYN,ROOM UNDER THE STAIRS,79.183,,7,1066,X3ZmxD6USJc,,,,,
"What Happens (feat. A$AP Rocky, A$AP Ferg, Joey Bada$$ & Kirk Knight)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,144.607,,2,1067,FW7PoGb5u4s,,,,,
What Happened To That Boy (feat. Clipse),Baby,Birdman,93.073,4:19,2,1068,pUToSfwUf54,,,,,
What Ever Happened?,The Strokes,,116.17,,11,1069,yQOJTLylm-A,,,,,
"What Does Your Soul Look Like, Pt. 1 (Blue Sky Revisit)",DJ Shadow,,,,,1070,DyzGu8ZaCrw,,,,,
What Child Is This,Vince Guaraldi Trio,,85.218,,5,1071,ugvNbgzXhvk,,,,,
What Can We Do?,Anderson .Paak,,101.561,,10,1072,kpiOtHqMvcA,,,,,
what are you so afraid of,XXXTENTACION,SKINS,103.369,2:30,0,1073,7S_ixWKNslQ,,,,,
What Are You On?,Roy Woods,,179.874,,5,1074,oday6VXIwYY,,,,,
What a Year It’s Been,Injury Reserve,,80.321,,11,1075,ganeN2aEGTo,,,,,
Wetin You Smoke,Prettyboy D-O,,119.087,,8,1076,_fy4sNF0_q4,,,,,
Westside,Fatima,And Yet It's All Love,105.929,4:23,4,1077,3wjpR2GX7O4,,,,,
Weston Road Flows,Drake,,82.874,,1,1078,CQpQsooQRKM,,,,,
West Side Highway,A$AP Rocky,,92.996,,7,1079,8efQfUr6mSk,,,,,
West Savannah,Outkast,Aquemini,84.942,4:06,9,1080,jPeRi2CNYQA,,,,,
West,River Tiber,,115.309,,8,1081,z47xeb5r-Rs,,,,,
Werewolf,Fiona Apple,,123.223,,9,1082,C3tH1ZsrRnU,,,,,
Wenta Fe Hodny,Hamid El Shaeri,Ana Baba,,2:58,,1083,LcPVpeU9Di4,,,,,
Welt,Chelsea Wolfe,,90.558,,0,1084,JSItooLTFEQ,,,,,
Wells Fargo (Interlude),Dreamville,,,,,1085,Lln8b9na2Vc,,,,,
Welcome To The Party,Pop Smoke,Meet The Woo,143.024,,2,1086,-Oy3UHPY3f0,,,,,
Welcome To Atlanta,Jermaine Dupri;Ludacris,Word Of Mouf,95.921,3:23,8,1087,w1F0AnpzeTw,,,,,
Welcome Back,Cloudkicker,Let Yourself Be Huge,83.461,1:42,7,1088,VDfUHK84KYc,,,,,
Welcome Back,Joey Bada$$;Chris Brown;Capella Grey,2000,90.534,3:42,8,1089,LV3cE7tYZwo,,,,,
Weird Fishes/ Arpeggi,Friko,Weird Fishes/ Arpeggi,144.841,,11,1090,RAUB-nw_2Dg,,,,,
Weightless,Animals As Leaders,Weightless,114.95,5:15,1,1091,vfBFHwPzsrI,,,,,
Wedding Season,Baalti,Better Together,123.997,5:12,11,1092,RTE8hJh8-jg,,,,,
Webbie Flow (U Like),Isaiah Rashad,Cilvia Demo,76.912,3:07,6,1093,xHqBj_ne6qo,,,,,
WEARY,Machinedrum;Jesse Boykins III;Mick Jenkins,3FOR82,90.117,2:18,1,1094,U1dUE-kPD7g,,,,,
We'll Be Fine,Drake;Birdman,Take Care (Deluxe),193.397,4:07,1,1095,iq6ai4HAY7c,,,,,
We Were Born The Mutants Again With Leafling,of Montreal,"Hissing Fauna, Are You The Destroyer?",127.02,4:58,5,1096,vGsPzUyHFGU,,,,,
We Turn Red,Red Hot Chili Peppers,The Getaway,164.038,3:20,2,1097,r88VHpshMkM,,,,,
We Suck Young Blood,Radiohead,Hail To the Thief,77.042,4:56,3,1098,MkSRfituw3c,,,,,
WE NEED ALL DA VIBES,Playboi Carti,,89.998,,7,1099,npCVXwqHRNs,,,,,
We Great,Your Stepdad,Your Stepdad (Deluxe),162.961,,1,1100,UDIrm0eRiEI,,,,,
We Gonna Make It (feat. Styles P),Jadakiss,Kiss Tha Game Goodbye,87.211,3:34,2,1101,MOlwobnYKAI,,,,,
We Goin' To Do It To Ya,Busta Rhymes,It Ain't Safe No More. . .,193.705,,1,1102,IafAUmp9oBI,,,,,
we fell in love in october,girl in red,we fell in love in october / forget her,129.96,,7,1103,FJX0JPXD2nM,,,,,
We Don't Trust You,Future;Metro Boomin,WE DON'T TRUST YOU,124.091,,6,1104,3cmJvY1g_bQ,,,,,
We Don't Know (Avem Remix) (feat. Sea Change),Arutani,We Don't Know (Avem Remix),,,,1105,zlwtuWHyNUY,,,,,
We Deal With the Freak'n (intermission),Solange,When I Get Home,62.92,,10,1106,3tsVi1wfZzU,,,,,
We Cry Together,Kendrick Lamar;Taylour Paige,Mr. Morale & The Big Steppers,106.89,,11,1107,uK0y77IXm1M,,,,,
We Could Be Free (feat. Ty Dolla $ign),VIC MENSA,The Autobiography,120.031,,1,1108,gMnsK4n0eJU,,,,,
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),80.003,,1,1109,5bUuvZkJyRI,,,,,
We Belong Together (feat. Danielle Haim),Vampire Weekend,Father of the Bride,82.998,,9,1110,uFORWfbT2qg,,,,,
We Are God,Childish Gambino,Bando Stone and The New World,154.045,,5,1111,kSMUflmrRUE,,,,,
Wazzup,Chief Keef,4NEM,144.944,,0,1112,CusD7uECQRc,,,,,
Waze,Tierra Whack,Whack World,119.977,,11,1113,MBj79jEsFyc,,,,,
Waze,Skepta;Chip;Young Adz,Insomnia,138.028,,8,1114,ehki9xQXY38,,,,,
Wayward Tide,Golden Daze,Simpatico Demos,66.746,,7,1115,GV2LTTaU0xI,,,,,
Way to the Show,Solange,When I Get Home,80.095,,1,1116,VClroNJjEQU,,,,,
Way Back,Skrillex;PinkPantheress;Trippie Redd,Don’t Get Too Close,175.014,,7,1117,cHxiwouZB7s,,,,,
Wax On (feat. Freddie Gibbs),Injury Reserve,Injury Reserve,158.024,,4,1118,ndc6Mx0ot44,,,,,
Wavy (Interlude) (feat. James Fauntleroy),SZA,Ctrl,78.99,,0,1119,r8OFo-8winw,,,,,
Waves Know Shores,James Blake,The Colour In Anything,78.473,,10,1120,p2n1dRAM814,,,,,
Waves,Kanye West,The Life Of Pablo,96.091,,10,1121,ML8Yq1Rd6I0,,,,,
Waves,Joey Bada$$,1999,90.221,,8,1122,DSmSYiQGf2A,,,,,
Wave Bounce,Chon,Homey,92.531,,8,1123,tv75bAlsgzQ,,,,,
Wave,Whethan,Fantasy,134.91,,4,1124,o3BXrrOyCcA,,,,,
WAV Files,Lupe Fiasco,DROGAS WAVE,207.852,,5,1125,sG8DXQhNEGU,,,,,
Watts (feat. Big Time Watts),Freddie Gibbs;Madlib,Piñata,164.093,,2,1126,cg17SVqsCFM,,,,,
Waterslide,Chon,Homey,173.849,,9,1127,VP6XC5r86HU,,,,,
Watering My Plants,Larry June,Adjust To The Game,76.697,,11,1128,72_br_h8N4s,,,,,
Water Fall (Interluuube),Anderson .Paak,Malibu,118.242,,5,1129,3mP9ol7o5Ok,,,,,
Water,Tyla,TYLA,116.941,,3,1130,l0wCX0BZzTg,,,,,
Watching Movies,Mac Miller,Watching Movies with the Sound Off,135.062,,10,1131,2hVyJeZ9-2o,,,,,
Watching Him Fade Away,Mac DeMarco,This Old Dog,,,,1132,i5zMbhVFcAw,,,,,
Watch Me Read You,Odette,To A Stranger,122.094,,10,1133,m-ww4OvlWp0,,,,,
Watch Me,Jaden,SYRE,129.927,,0,1134,lwmtXIoNpGU,,,,,
Watch,Tony Shhnow,Out The Woods,70.113,,2,1135,t-ca-I_-63g,,,,,
Wat it feel lykë,Yeat,Lyfë,135.117,,7,1136,lp-SRyuipAU,,,,,
Wasting Away,STRFKR,Vault Vol. 2,105.497,,1,1137,YbAW33s9NAo,,,,,
Wasteland,Chxrry,The Other Side,137.932,,5,1138,cXa8Vhr4mlc,,,,,
Wasted (feat. Juicy J),Travis Scott,Rodeo,134.931,,10,1139,4tj6hfn-Vb8,,,,,
WASTE MY TIME,Juelz,ADRENOCHROME,140.03,,9,1140,r0A75iXAS14,,,,,
Washing Machine Heart,Mitski,Be the Cowboy,106,,9,1141,12rsVkwSsXU,,,,,
Warriors,M.I.A.,Matangi,160.064,3:40,7,1142,3Pr5AAqKNwI,,,,,
Warping,Death Grips,Bottomless Pit,107.025,,1,1143,nHYOoyksB_I,,,,,
Warm Thoughts,Flume,Flume,167.95,,5,1144,50qVNI5pKDU,,,,,
War,SiR,November,160.041,,5,1145,wGotkaMzTAk,,,,,
Waqaf,Prabh Deep,Tabia,69.965,,7,1146,DFJXdh-h67c,,,,,
Wanting U Back,JayBaloo,Wanting U Back,146.004,,11,1147,8XcLBs4w3-Y,,,,,
Wannabe,Logic,Confessions of a Dangerous Mind,134.012,,2,1148,F9r1HWcWVKw,,,,,
Wanna Be Me,Young Thug,Slime Season,74.954,,3,1149,OXbSfY0GtjU,,,,,
Wandering Star,Portishead,Dummy,80.152,,6,1150,8T0cRt8efsQ,,,,,
Wandering Romance,Jorja Smith,Lost & Found,78.558,,1,1151,azjOefV3jik,,,,,
Wandering Mt. Moon,Barry Can’t Swim,Loner,,3:05,,1152,3qqPua0Po_0,,,,,
Wall Of Eyes,The Smile,Wall Of Eyes,141.716,,0,1153,eNO_94-_XoM,,,,,
Walkin (Key Glock remix),Denzel Curry,Walkin (Key Glock remix),,,,1154,21foqO46_7g,,,,,
Walk On By (feat. Kendrick Lamar),Thundercat,Drunk,94.955,,8,1155,sYKcMR1WK6A,,,,,
Walk Away,Duke & Jones & Nicole Millar,Walk Away,,,,1156,yidzTc49Tio,,,,,
Walk a Mile,alt-J,The Dream,142.266,,0,1157,7-v2M_oDBYo,,,,,
Walk,Kodak Black,Kutthroat Bill: Vol. 1,130.04,,8,1158,cTnmBD26cIM,,,,,
Waken Baken,Wiz Khalifa,Kush & Orange Juice,74.135,,9,1159,eV-Dwb8bjLM,,,,,
Wake Up,Soft Glas,Orange Earth,62.301,,0,1160,yF3nz5Pd0NA,,,,,
Wake Up,Young the Giant,American Bollywood,95.998,,4,1161,VvZyVEL9eFM,,,,,
Waiting In Vain,Bob Marley & The Wailers,Exodus,78.789,,8,1162,TBq4_pk_W24,,,,,
Waiting For You (feat. Naomi Sharon),Majid Jordan,Good People,81.976,,10,1163,Kj1ZBMjm54o,,,,,
Waiting,STRFKR,Vault Vol. 2,114.077,,10,1164,cp37lV1ps3Q,,,,,
Waitin' for a Superman (Mokran Mix) (Mokran Mix; 2017 Remaster),The Flaming Lips,The Soft Bulletin,,,,1165,hk1fR8EzuLQ,,,,,
Waitin' for a Superman,The Flaming Lips,The Soft Bulletin,,,,1166,SbDKL9wWcwE,,,,,
Wait Until Tomorrow,The Jimi Hendrix Experience,Axis: Bold As Love,,,,1167,D73GE04-l5s,,,,,
WAIT FOR U,Future,,83.389,,1,1168,y9qO_xgE34Q,,,,,
Wait For It,H.E.R.,,78.929,,5,1169,Wki3_mL7q6w,,,,,
Wahin Ka Wahin,Lifafa,,94.953,,0,1170,ovItSbeYtNs,,,,,
Wading in the Velvet Sea,Phish,,137.821,,7,1171,xW68elBLk3E,,,,,
WA-R-R,Colde,,113.011,,1,1172,GhFudOcrfpY,,,,,
"Vāzhkai, En Rose",Ganavya,Aikyam: Onnu,117.671,4:08,6,1173,m3LsHldpU6o,,,,,
Vámono,Buscabulla,,111.436,,2,1174,i-4y3sAqdy4,,,,,
vvs valentine,Destroy Lonely,,83.501,,0,1175,Ciamvp8fhNk,,,,,
VULTURES,¥$,,146.086,,1,1176,LbgS1FZLxhY,,,,,
Vulture Baby,Blood Orange,,73.708,,2,1177,4_5OVuUSHmM,,,,,
Vulnerable (feat. Cameron Hayes),MPH,Substance,139.824,2:47,6,1178,KlKsRWY6BlY,,,,,
Vroom,"The FaNaTiX, Idris Elba, Lil Tjay, Davido, Koffee, Moelogo| PS5, PS4 (from GRAN TURISMO 7)",,,,,1179,L9iMRuKB65s,,,,,
Voyeur,James Blake,,124.931,,7,1180,3sXlYO3UwuI,,,,,
Moonchild,Electric Universe,,,,,1181,ueOWYrhvEvI,,,,,
Voodoo Child (Slight Return),The Jimi Hendrix Experience,,,,,1182,C0XwPUFfFwE,,,,,
Voodoo,Spillage Village,,137.009,,1,1183,dcKYxY0pMt4,,,,,
Voltaic Acid,Lapalux,,124.036,,3,1184,mMTUR8WX1nU,,,,,
volta e meia,O Terno;Devendra Banhart;Shintaro Sakamoto,<atrás/além>,109.214,,4,1185,hmRgsot-1Dg,,,,,
Volk,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),172.106,6:24,7,1186,2KMWjZ44SJQ,,,,,
Voilà,N.E.R.D;Gucci Mane;Wale,NO ONE EVER REALLY DIES,154.102,4:20,6,1187,-PycOPwjTQA,,,,,
voices in my head,San Holo featuring The Nicholas,,,,,1188,boCxIUq8PY8,,,,,
Voices,Flume;SOPHIE;KUČKA,Hi This Is Flume (Mixtape),133.687,1:54,9,1189,BseUPnMxBqc,,,,,
Voicemails,Tony Shhnow;Mike & Keys,Self Portrait,130.21,2:28,9,1190,TBIXR9ZovF8,,,,,
Voiceless Terror,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),108.85,2:30,6,1191,FbHgSHdUL_s,,,,,
Vivo Sonhando,Stan Getz;João Gilberto;Antônio Carlos Jobim,Getz/Gilberto,140.889,2:54,7,1192,LFReYY3qYJA,,,,,
VIVID DREAMS,KAYTRANADA;River Tiber,99.9%,117.958,4:36,1,1193,Aj0929mk2Yo,,,,,
VIVID,BROCKHAMPTON,iridescence,81,2:24,2,1194,mn4PMCli1dQ,,,,,
Vitamins,Mac Miller,Macadelic (Remastered Edition),139.971,3:03,2,1195,VnOy-dXX4Go,,,,,
Vitality,Flume,Hi This Is Flume (Mixtape),96.904,1:39,1,1196,ZqTwy7fOURY,,,,,
Vision,Earl Sweatshirt,,107.975,,9,1197,eCcXId9aM3s,,,,,
VIRGO'S GROOVE,Beyoncé,RENAISSANCE,107.988,6:08,11,1198,pCMEvXPmfP4,,,,,
Virginia May,Gregory Alan Isakov,This Empty Northern Hemisphere,88.881,2:58,0,1199,dPxp2Kqe320,,,,,
Violets for Roses,Lana Del Rey,Blue Banisters,88.021,4:15,10,1200,GNPl8NZuEzo,,,,,
Violet Hill,Coldplay,Viva La Vida (Prospekt's March Edition),76.093,,1,1201,fIrEdJ_7USA,,,,,
Violet,Majid Jordan,Good People / Afterhours,149.925,,8,1202,sEcgq5izFEw,,,,,
Violent (feat. Lloyd Banks),Dave East,P2,101.623,,1,1203,z_Zld8sTRBg,,,,,
Violent,Grapetooth,Grapetooth,170.068,,2,1204,NwzyJbilFlA,,,,,
Violence,Parquet Courts,Wide Awake!,185.604,,4,1205,GTrk8U9gqC0,,,,,
Vincent's Dancer,STRFKR,Vault Vol. 3,99.852,,5,1206,nzdasGGiJZI,,,,,
Vikingman,Rodrigo y Gabriela,Rodrigo Y Gabriela (Deluxe Edition),,,,1207,iVBk19TUXjE,,,,,
Video Girl,FKA twigs,LP1,100.022,3:47,9,1208,3XRM6THQzYk,,,,,
Video (feat. Ravyn Lenae),KAYTRANADA,TIMELESS,103.781,,7,1209,cSWhnUoBTZI,,,,,
Victory Lap,Skepta;Fred again..;PlaqueBoyMax,Skepta .. Fred,140.039,,11,1210,3xBrgkasoaM,,,,,
vice grip,Melvin Knight,BACKSHOTS,97.094,,4,1211,3rdU_4Pa9RQ,,,,,
vice city,XXXTENTACION,LOOK AT ME: THE ALBUM,87.02,,9,1212,J9hkGhArDUc,,,,,
Vibin' (Unfinished),Jai Paul,Leak 04-13 (Bait Ones),,,,1213,jjWEvFBcLv0,,,,,
Vibe,Diljit Dosanjh,MoonChild Era,87.993,,1,1214,s6d6qb4a1eA,,,,,
