Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Welt,Chelsea Wolfe,,90.558,,0,973,JSItooLTFEQ,,,,,
Wells Fargo (Interlude),Dreamville,,,,,974,Lln8b9na2Vc,,,,,
Welcome To The Party,Pop Smoke,Meet The Woo,143.024,,2,975,-Oy3UHPY3f0,,,,,
Welcome To Atlanta,Jermaine Dupri;Ludacris,Word Of Mouf,95.921,3:23,8,976,w1F0AnpzeTw,,,,,
Welcome Back,Cloudkicker,Let Yourself Be Huge,83.461,1:42,7,977,VDfUHK84KYc,,,,,
Welcome Back,Joey Bada$$;Chris Brown;Capella Grey,2000,90.534,3:42,8,978,LV3cE7tYZwo,,,,,
Weird Fishes/ Arpeggi,Friko,Weird Fishes/ Arpeggi,144.841,,11,979,RAUB-nw_2Dg,,,,,
Weightless,Animals As Leaders,Weightless,114.95,5:15,1,980,vfBFHwPzsrI,,,,,
Wedding Season,Baalti,Better Together,123.997,5:12,11,981,RTE8hJh8-jg,,,,,
Webbie Flow (U Like),Isaiah Rashad,Cilvia Demo,76.912,3:07,6,982,xHqBj_ne6qo,,,,,
WEARY,Machinedrum;Jesse Boykins III;Mick Jenkins,3FOR82,90.117,2:18,1,983,U1dUE-kPD7g,,,,,
We'll Be Fine,Drake;Birdman,Take Care (Deluxe),193.397,4:07,1,984,iq6ai4HAY7c,,,,,
We Were Born The Mutants Again With Leafling,of Montreal,"Hissing Fauna, Are You The Destroyer?",127.02,4:58,5,985,vGsPzUyHFGU,,,,,
We Turn Red,Red Hot Chili Peppers,The Getaway,164.038,3:20,2,986,r88VHpshMkM,,,,,
We Suck Young Blood,Radiohead,Hail To the Thief,77.042,4:56,3,987,MkSRfituw3c,,,,,
WE NEED ALL DA VIBES,Playboi Carti,,89.998,,7,988,npCVXwqHRNs,,,,,
We Great,Your Stepdad,Your Stepdad (Deluxe),162.961,,1,989,UDIrm0eRiEI,,,,,
We Gonna Make It (feat. Styles P),Jadakiss,Kiss Tha Game Goodbye,87.211,3:34,2,990,MOlwobnYKAI,,,,,
We Goin' To Do It To Ya,Busta Rhymes,It Ain't Safe No More. . .,193.705,,1,991,IafAUmp9oBI,,,,,
we fell in love in october,girl in red,we fell in love in october / forget her,129.96,,7,992,FJX0JPXD2nM,,,,,
We Don't Trust You,Future;Metro Boomin,WE DON'T TRUST YOU,124.091,,6,993,3cmJvY1g_bQ,,,,,
We Don't Know (Avem Remix) (feat. Sea Change),Arutani,We Don't Know (Avem Remix),,,,994,zlwtuWHyNUY,,,,,
We Deal With the Freak'n (intermission),Solange,When I Get Home,62.92,,10,995,3tsVi1wfZzU,,,,,
We Cry Together,Kendrick Lamar;Taylour Paige,Mr. Morale & The Big Steppers,106.89,,11,996,uK0y77IXm1M,,,,,
We Could Be Free (feat. Ty Dolla $ign),VIC MENSA,The Autobiography,120.031,,1,997,gMnsK4n0eJU,,,,,
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),80.003,,1,998,5bUuvZkJyRI,,,,,
We Belong Together (feat. Danielle Haim),Vampire Weekend,Father of the Bride,82.998,,9,999,uFORWfbT2qg,,,,,
We Are God,Childish Gambino,Bando Stone and The New World,154.045,,5,1000,kSMUflmrRUE,,,,,
Wazzup,Chief Keef,4NEM,144.944,,0,1001,CusD7uECQRc,,,,,
Waze,Tierra Whack,Whack World,119.977,,11,1002,MBj79jEsFyc,,,,,
Waze,Skepta;Chip;Young Adz,Insomnia,138.028,,8,1003,ehki9xQXY38,,,,,
Wayward Tide,Golden Daze,Simpatico Demos,66.746,,7,1004,GV2LTTaU0xI,,,,,
Way to the Show,Solange,When I Get Home,80.095,,1,1005,VClroNJjEQU,,,,,
Way Back,Skrillex;PinkPantheress;Trippie Redd,Don’t Get Too Close,175.014,,7,1006,cHxiwouZB7s,,,,,
Wax On (feat. Freddie Gibbs),Injury Reserve,Injury Reserve,158.024,,4,1007,ndc6Mx0ot44,,,,,
Wavy (Interlude) (feat. James Fauntleroy),SZA,Ctrl,78.99,,0,1008,r8OFo-8winw,,,,,
Waves Know Shores,James Blake,The Colour In Anything,78.473,,10,1009,p2n1dRAM814,,,,,
Waves,Kanye West,The Life Of Pablo,96.091,,10,1010,ML8Yq1Rd6I0,,,,,
Waves,Joey Bada$$,1999,90.221,,8,1011,DSmSYiQGf2A,,,,,
Wave Bounce,Chon,Homey,92.531,,8,1012,tv75bAlsgzQ,,,,,
Wave,Whethan,Fantasy,134.91,,4,1013,o3BXrrOyCcA,,,,,
WAV Files,Lupe Fiasco,DROGAS WAVE,207.852,,5,1014,sG8DXQhNEGU,,,,,
Watts (feat. Big Time Watts),Freddie Gibbs;Madlib,Piñata,164.093,,2,1015,cg17SVqsCFM,,,,,
Waterslide,Chon,Homey,173.849,,9,1016,VP6XC5r86HU,,,,,
Watering My Plants,Larry June,Adjust To The Game,76.697,,11,1017,72_br_h8N4s,,,,,
Water Fall (Interluuube),Anderson .Paak,Malibu,118.242,,5,1018,3mP9ol7o5Ok,,,,,
Water,Tyla,TYLA,116.941,,3,1019,l0wCX0BZzTg,,,,,
Watching Movies,Mac Miller,Watching Movies with the Sound Off,135.062,,10,1020,2hVyJeZ9-2o,,,,,
Watching Him Fade Away,Mac DeMarco,This Old Dog,,,,1021,i5zMbhVFcAw,,,,,
Watch Me Read You,Odette,To A Stranger,122.094,,10,1022,m-ww4OvlWp0,,,,,
Watch Me,Jaden,SYRE,129.927,,0,1023,lwmtXIoNpGU,,,,,
Watch,Tony Shhnow,Out The Woods,70.113,,2,1024,t-ca-I_-63g,,,,,
Wat it feel lykë,Yeat,Lyfë,135.117,,7,1025,lp-SRyuipAU,,,,,
Wasting Away,STRFKR,Vault Vol. 2,105.497,,1,1026,YbAW33s9NAo,,,,,
Wasteland,Chxrry,The Other Side,137.932,,5,1027,cXa8Vhr4mlc,,,,,
Wasted (feat. Juicy J),Travis Scott,Rodeo,134.931,,10,1028,4tj6hfn-Vb8,,,,,
WASTE MY TIME,Juelz,ADRENOCHROME,140.03,,9,1029,r0A75iXAS14,,,,,
Washing Machine Heart,Mitski,Be the Cowboy,106,,9,1030,12rsVkwSsXU,,,,,
Warriors,M.I.A.,Matangi,160.064,3:40,7,1031,3Pr5AAqKNwI,,,,,
Warping,Death Grips,Bottomless Pit,107.025,,1,1032,nHYOoyksB_I,,,,,
Warm Thoughts,Flume,Flume,167.95,,5,1033,50qVNI5pKDU,,,,,
War,SiR,November,160.041,,5,1034,wGotkaMzTAk,,,,,
Waqaf,Prabh Deep,Tabia,69.965,,7,1035,DFJXdh-h67c,,,,,
Wanting U Back,JayBaloo,Wanting U Back,146.004,,11,1036,8XcLBs4w3-Y,,,,,
Wannabe,Logic,Confessions of a Dangerous Mind,134.012,,2,1037,F9r1HWcWVKw,,,,,
Wanna Be Me,Young Thug,Slime Season,74.954,,3,1038,OXbSfY0GtjU,,,,,
Wandering Star,Portishead,Dummy,80.152,,6,1039,8T0cRt8efsQ,,,,,
Wandering Romance,Jorja Smith,Lost & Found,78.558,,1,1040,azjOefV3jik,,,,,
Wandering Mt. Moon,Barry Can’t Swim,Loner,,3:05,,1041,3qqPua0Po_0,,,,,
Wall Of Eyes,The Smile,Wall Of Eyes,141.716,,0,1042,eNO_94-_XoM,,,,,
Walkin (Key Glock remix),Denzel Curry,Walkin (Key Glock remix),,,,1043,21foqO46_7g,,,,,
Walk On By (feat. Kendrick Lamar),Thundercat,Drunk,94.955,,8,1044,sYKcMR1WK6A,,,,,
Walk Away,Duke & Jones & Nicole Millar,Walk Away,,,,1045,yidzTc49Tio,,,,,
Walk a Mile,alt-J,The Dream,142.266,,0,1046,7-v2M_oDBYo,,,,,
Walk,Kodak Black,Kutthroat Bill: Vol. 1,130.04,,8,1047,cTnmBD26cIM,,,,,
Waken Baken,Wiz Khalifa,Kush & Orange Juice,74.135,,9,1048,eV-Dwb8bjLM,,,,,
Wake Up,Soft Glas,Orange Earth,62.301,,0,1049,yF3nz5Pd0NA,,,,,
Wake Up,Young the Giant,American Bollywood,95.998,,4,1050,VvZyVEL9eFM,,,,,
Waiting In Vain,Bob Marley & The Wailers,Exodus,78.789,,8,1051,TBq4_pk_W24,,,,,
Waiting For You (feat. Naomi Sharon),Majid Jordan,Good People,81.976,,10,1052,Kj1ZBMjm54o,,,,,
Waiting,STRFKR,Vault Vol. 2,114.077,,10,1053,cp37lV1ps3Q,,,,,
Waitin' for a Superman (Mokran Mix) (Mokran Mix; 2017 Remaster),The Flaming Lips,The Soft Bulletin,,,,1054,hk1fR8EzuLQ,,,,,
Waitin' for a Superman,The Flaming Lips,The Soft Bulletin,,,,1055,SbDKL9wWcwE,,,,,
Wait Until Tomorrow,The Jimi Hendrix Experience,Axis: Bold As Love,,,,1056,D73GE04-l5s,,,,,
WAIT FOR U,Future,,83.389,,1,1057,y9qO_xgE34Q,,,,,
Wait For It,H.E.R.,,78.929,,5,1058,Wki3_mL7q6w,,,,,
Wahin Ka Wahin,Lifafa,,94.953,,0,1059,ovItSbeYtNs,,,,,
Wading in the Velvet Sea,Phish,,137.821,,7,1060,xW68elBLk3E,,,,,
WA-R-R,Colde,,113.011,,1,1061,GhFudOcrfpY,,,,,
"Vāzhkai, En Rose",Ganavya,Aikyam: Onnu,117.671,4:08,6,1062,m3LsHldpU6o,,,,,
Vámono,Buscabulla,,111.436,,2,1063,i-4y3sAqdy4,,,,,
vvs valentine,Destroy Lonely,,83.501,,0,1064,Ciamvp8fhNk,,,,,
VULTURES,¥$,,146.086,,1,1065,LbgS1FZLxhY,,,,,
Vulture Baby,Blood Orange,,73.708,,2,1066,4_5OVuUSHmM,,,,,
Vulnerable (feat. Cameron Hayes),MPH,Substance,139.824,2:47,6,1067,KlKsRWY6BlY,,,,,
Vroom,"The FaNaTiX, Idris Elba, Lil Tjay, Davido, Koffee, Moelogo| PS5, PS4 (from GRAN TURISMO 7)",,,,,1068,L9iMRuKB65s,,,,,
Voyeur,James Blake,,124.931,,7,1069,3sXlYO3UwuI,,,,,
Moonchild,Electric Universe,,,,,1070,ueOWYrhvEvI,,,,,
Voodoo Child (Slight Return),The Jimi Hendrix Experience,,,,,1071,C0XwPUFfFwE,,,,,
Voodoo,Spillage Village,,137.009,,1,1072,dcKYxY0pMt4,,,,,
Voltaic Acid,Lapalux,,124.036,,3,1073,mMTUR8WX1nU,,,,,
volta e meia,O Terno;Devendra Banhart;Shintaro Sakamoto,<atrás/além>,109.214,,4,1074,hmRgsot-1Dg,,,,,
Volk,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),172.106,6:24,7,1075,2KMWjZ44SJQ,,,,,
Voilà,N.E.R.D;Gucci Mane;Wale,NO ONE EVER REALLY DIES,154.102,4:20,6,1076,-PycOPwjTQA,,,,,
voices in my head,San Holo featuring The Nicholas,,,,,1077,boCxIUq8PY8,,,,,
Voices,Flume;SOPHIE;KUČKA,Hi This Is Flume (Mixtape),133.687,1:54,9,1078,BseUPnMxBqc,,,,,
Voicemails,Tony Shhnow;Mike & Keys,Self Portrait,130.21,2:28,9,1079,TBIXR9ZovF8,,,,,
Voiceless Terror,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),108.85,2:30,6,1080,FbHgSHdUL_s,,,,,
Vivo Sonhando,Stan Getz;João Gilberto;Antônio Carlos Jobim,Getz/Gilberto,140.889,2:54,7,1081,LFReYY3qYJA,,,,,
VIVID DREAMS,KAYTRANADA;River Tiber,99.9%,117.958,4:36,1,1082,Aj0929mk2Yo,,,,,
VIVID,BROCKHAMPTON,iridescence,81,2:24,2,1083,mn4PMCli1dQ,,,,,
Vitamins,Mac Miller,Macadelic (Remastered Edition),139.971,3:03,2,1084,VnOy-dXX4Go,,,,,
Vitality,Flume,Hi This Is Flume (Mixtape),96.904,1:39,1,1085,ZqTwy7fOURY,,,,,
Vision,Earl Sweatshirt,,107.975,,9,1086,eCcXId9aM3s,,,,,
VIRGO'S GROOVE,Beyoncé,RENAISSANCE,107.988,6:08,11,1087,pCMEvXPmfP4,,,,,
Virginia May,Gregory Alan Isakov,This Empty Northern Hemisphere,88.881,2:58,0,1088,dPxp2Kqe320,,,,,
Violets for Roses,Lana Del Rey,Blue Banisters,88.021,4:15,10,1089,GNPl8NZuEzo,,,,,
Violet Hill,Coldplay,Viva La Vida (Prospekt's March Edition),76.093,,1,1090,fIrEdJ_7USA,,,,,
Violet,Majid Jordan,Good People / Afterhours,149.925,,8,1091,sEcgq5izFEw,,,,,
Violent (feat. Lloyd Banks),Dave East,P2,101.623,,1,1092,z_Zld8sTRBg,,,,,
Violent,Grapetooth,Grapetooth,170.068,,2,1093,NwzyJbilFlA,,,,,
Violence,Parquet Courts,Wide Awake!,185.604,,4,1094,GTrk8U9gqC0,,,,,
Vincent's Dancer,STRFKR,Vault Vol. 3,99.852,,5,1095,nzdasGGiJZI,,,,,
Vikingman,Rodrigo y Gabriela,Rodrigo Y Gabriela (Deluxe Edition),,,,1096,iVBk19TUXjE,,,,,
Video Girl,FKA twigs,LP1,100.022,3:47,9,1097,3XRM6THQzYk,,,,,
Video (feat. Ravyn Lenae),KAYTRANADA,TIMELESS,103.781,,7,1098,cSWhnUoBTZI,,,,,
Victory Lap,Skepta;Fred again..;PlaqueBoyMax,Skepta .. Fred,140.039,,11,1099,3xBrgkasoaM,,,,,
vice grip,Melvin Knight,BACKSHOTS,97.094,,4,1100,3rdU_4Pa9RQ,,,,,
vice city,XXXTENTACION,LOOK AT ME: THE ALBUM,87.02,,9,1101,J9hkGhArDUc,,,,,
Vibin' (Unfinished),Jai Paul,Leak 04-13 (Bait Ones),,,,1102,jjWEvFBcLv0,,,,,
Vibe,Diljit Dosanjh,MoonChild Era,87.993,,1,1103,s6d6qb4a1eA,,,,,
Vex,Chelsea Wolfe,Hiss Spun,149.74,,11,1104,7eVZ7XWKmZo,,,,,
Vete,Bad Bunny,YHLQMDLG,91.976,,1,1105,iB_dfHQhKKc,,,,,
Vet,Tony Shhnow,Da World Is Ours 3,76.262,,0,1106,nYU_JHQ0Zs8,,,,,
Very Ape (2013 Mix),Nirvana,In Utero (Deluxe Edition),,,,1107,a8Sn0gfXCaM,,,,,
Vertigo,Lee Scott;Cool Calm Pete;Heems,Feed The Well // Vertigo,76.86,2:47,2,1108,Xl5FedVTTDM,,,,,
Versatile 4,Kodak Black,Dieuson Octave,125.1,,0,1109,7pC84gzL6K0,,,,,
Versace Hottie,Princess Nokia,Metallic Butterfly,124.031,,11,1110,LzQFwBlniDg,,,,,
VENT,Ovrkast.,VENT,130.04,2:40,0,1111,wBcN77bw6NQ,,,,,
Venomz Boliyan,Raf-Saperra;Bobby Kang,5 Deadly Venomz,97.981,,1,1112,mkIRJfJsKVI,,,,,
Venom (Music From The Motion Picture),Eminem,Kamikaze,,,,1113,pB-B6DUY0OY,,,,,
Venom,Little Simz,GREY Area,139.712,,7,1114,A6ieo6maHXg,,,,,
Vengo De Allá,Anthony Santos,La Batalla,151.143,,4,1115,32MUGqmV_S4,,,,,
Velvet Leaves,Puma Blue,In Praise Of Shadows,169.902,,3,1116,F47p51Kl0vY,,,,,
Vegas Collie (feat. A sample from Natvralism’s Nanoloop),Flying Lotus,Reset EP,196.013,,10,1117,I4ENJcAc6ig,,,,,
Vega,Action Bronson,Only For Dolphins,142.518,,6,1118,wrf4ZXfNX-o,,,,,
Vefa,Erkin Cavus;Reentko Dirks,Istanbul 1900,130.534,,10,1119,MUtMRMSZKAc,,,,,
VEENA,Heems;RAM DULARI;Sid Vashi;Lapgan,VEENA,154.37,2:26,1,1120,srXYFZSvBaY,,,,,
"Ve Kamleya (Redux) (From ""Rocky Aur Rani Kii Prem Kahaani"")",Pritam;Tushar Joshi;Shreya Ghoshal;Amitabh Bhattacharya,Rocky Aur Rani Kii Prem Kahaani,,,,1121,3OQmde6hirY,,,,,
Vanilla Tears,Sølv,London With My Mind In LA,104.195,,9,1122,afoxFLRZfRs,,,,,
Vanilla,DILJIT DOSANJH,Drive Thru,171.96,,8,1123,dXcUdxxELEc,,,,,
VanGogh'sLeftEar,Zelooperz,Van Goghs Left Ear,129.925,,7,1124,OeuG7cbLrkU,,,,,
Vampire Bat,Glass Animals,Vampire Bat,90.009,,5,1125,WGmlwBCyt-s,,,,,
Vamo Embora,Banda do Mar,Banda do Mar,120.965,,2,1126,LZAQGIN2vEg,,,,,
Valentine,Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition),109.973,,2,1127,vJt0sBWU7WY,,,,,
Vajra,Secret Chiefs 3,Book M,117.834,,2,1128,s33d1D6nVQ4,,,,,
Vagabundo não é fácil,Novos Baianos,Dois Momentos,175.087,5:05,5,1129,7zlx5E69LLE,,,,,
Vacuum,Homeshake,Under The Weather,,,,1130,GnQ1ul9-qzw,,,,,
Vacay,Aminé,13 Months of Sunshine,124.924,,0,1131,QMCAh1FdoeQ,,,,,
Vacation,Takeoff,The Last Rocket,168.095,,6,1132,gtiTkgwRW2Y,,,,,
Vacation,Freddy Kalas,Vacation,,,,1133,ZKj2qa16ZC8,,,,,
Vaapa (feat. Jack' Styles),Anohnymouss;RHYTHOM;Devoid,Vaapa,79.99,,9,1134,m2iU0EPgXzI,,,,,
V. 3005,Childish Gambino,Because the Internet,165.969,,6,1135,3VmDcu5lWXI,,,,,
Used To Be My Girl,The Last Shadow Puppets,Everything You’ve Come To Expect,109.018,,9,1136,ZbfnLSoafmo,,,,,
Use Me,Kevin Abstract,ARIZONA BABY,145.06,,4,1137,vqbgrbsXQM4,,,,,
ur phone,boy pablo,Roy Pablo,180.004,,10,1138,anQt7hiZzMg,,,,,
Ur Life One Night,Unknown Mortal Orchestra,Multi-Love,75.426,,9,1139,AmucBQSrj9o,,,,,
Upset,Lelo,Upset,89.573,,10,1140,E4H7-KY3Q6g,,,,,
Upgrade,Flume,Hi This Is Flume (Mixtape),126.098,,0,1141,IcFkQ1Bp0xQ,,,,,
Up Up & Away,Kid Cudi,Man On The Moon: The End Of Day,120.018,,10,1142,MP7_VfMZuN0,,,,,
Up off X,Yeat,Lyfë,139.994,,8,1143,BSYXnWD8Yg8,,,,,
Up n Down,SURF GANG;Moh Baretta,SGB,78.727,,1,1144,oWO_Qfj-8IA,,,,,
Up Like Trump,Rae Sremmurd,SremmLife,133.061,,1,1145,Z9zwQeLMC_k,,,,,
Up From The Skies,The Jimi Hendrix Experience,Axis: Bold As Love,,,,1146,wagVqW_cD5c,,,,,
Up and Down,Medasin,Always in a Hurry,142.068,2:31,6,1147,RIXuT1PNHOk,,,,,
Up,Wiz Khalifa,Kush & Orange Juice,139.665,,6,1148,c6Rb9fzBtNY,,,,,
Untold,RY X,Unfurl,136.55,,4,1149,oQpeKXraDAY,,,,,
Untitled #4 (Njósnavélin),Sigur Rós,( ),,,,1150,Cr5XOZ1uyVE,,,,,
"Untitled #3 (Boombox Practice Session, 1998)",American Football,American Football (Deluxe Edition),,,,1151,h4p3CUj1Qrc,,,,,
"Untitled #1 - The One With the Trumpet (Boombox Practice Session, 1998)",American Football,American Football (Deluxe Edition),,,,1152,gBzcZMju-rI,,,,,
Until,April + VISTA,You Are Here,84.705,,8,1153,OHZV0iNWuCg,,,,,
Unstoppable (feat. Santigold & Lil Wayne),Drake;Santigold;Lil Wayne,So Far Gone,150.083,3:29,2,1154,SLHKNgttzj8,,,,,
Unscathed (feat. Bones),Xavier Wulf,"Greatest Hits, Pt. 1",121.955,,0,1155,cIAhJwKbEU8,,,,,
Uno,Freddie Gibbs;Madlib,Piñata,96.07,,2,1156,F69-OdskLzI,,,,,
Unmade,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),96.563,4:27,9,1157,Ly_-aIxjToI,,,,,
Unleashed,Roy Woods,,101.988,,11,1158,KOe3ya7Lv8s,,,,,
Unfuckwittable,Kid Cudi,,188.043,,10,1159,3_ckUjXOkGI,,,,,
Unforgettable,French Montana,,97.985,,6,1160,48ydDUQ16RE,,,,,
Unforgettable,Diljit Dosanjh,,114.992,,0,1161,al_UOuDB1mA,,,,,
Unfold You,Rostam,,74.956,,9,1162,wlJalCmnXq0,,,,,
Unfair,6LACK,,116.11,,5,1163,xdHnfZD97ag,,,,,
Undivided,Roy Woods,,170.053,,7,1164,ZSlchEXN3X0,,,,,
Underrated,Offset,,105.965,,8,1165,tqAOWr-zK8s,,,,,
アンダーグラウンド (shnkuti remix),underground (shnkuti remix),,,,,1166,F0qA0BcNoS8,,,,,
アンダーグラウンド,underground,,,,,1167,avHQoD-dg_w,,,,,
Undercurrent,Toro y Moi,,145.292,,6,1168,stpDrOVzXpk,,,,,
Under The Wings,Curren$y,,77.601,,11,1169,zmq9DjeAB3c,,,,,
Under Cover of Darkness,The Strokes,,199.866,,11,1170,Ho86D-yuBUw,,,,,
Uncomfortably Numb,American Football,,173.001,,8,1171,tDvjb99c7bk,,,,,
Uncle M,Young Thug,,142.104,,9,1172,gY05h7sR37E,,,,,
Uncle Al,Earl Sweatshirt,,47.092,,7,1173,lLD-QjWMmNc,,,,,
Unbothered,Ski Mask The Slump God,STOKELEY,125.008,,1,1174,u4qyJZQb-fU,,,,,
Unbearably White,Vampire Weekend,Father of the Bride,188.056,4:40,10,1175,DvTboOje_lY,,,,,
Umm Hmm,Erykah Badu,New Amerykah Part Two: Return Of The Ankh,84.037,3:45,11,1176,MRPDsiijMyI,,,,,
Ultramarine,QUIET BISON,Sequence,124.361,3:50,1,1177,Fa5KTPcMOv0,,,,,
ULTRA VIOLET,Thouxanbanfauni,CLAIRVOYANCE,159.938,2:37,1,1178,BN-mqVavBzU,,,,,
U_WANT,Machinedrum;KUČKA,3FOR82,160.042,3:43,8,1179,3Mbxb9tKCpQ,,,,,
U&ME,alt-J,U&ME,81.973,3:18,7,1180,VsphQ7RBzB8,,,,,
U With Me?,Drake,Views,174.984,4:57,2,1181,PHbmCv3XrsE,,,,,
U Used 2 Love Me,Rapsody;Terrace Martin,Laila’s Wisdom,83.638,2:42,5,1182,hcAnhUKBX_U,,,,,
U Use To Call Me,Erykah Badu,But You Caint Use My Phone (Mixtape),183.744,1:13,10,1183,rNcTbL5gHpQ,,,,,
U Know What It Is,Young Jeezy,,,,,1184,pFLsftK4wkA,,,,,
U Just R (feat. Jorge Elbrecht),Machinedrum,Psyconia,84.048,4:33,6,1185,ZlqfvvXAEl0,,,,,
U Don’t Have To Call,Erykah Badu,But You Caint Use My Phone (Mixtape),112.016,2:00,10,1186,CBR8Y2JIOLg,,,,,
U Ba Khin,STRFKR,Starfucker,95.48,3:14,2,1187,b4RHveymidI,,,,,
U and I,Ski Mask The Slump God,STOKELEY,145.059,1:52,4,1188,S_Jjf5OXgE4,,,,,
U,H.E.R.,H.E.R.,109.974,2:58,4,1189,oQAIulttty0,,,,,
Tá OK (Remix),DENNIS;MC Kevin o Chris;Maluma;Karol G,Tá OK (Remix),,,,1190,pJPmdSkO6RE,,,,,
Two Weeks,FKA twigs,LP1,109.756,4:07,0,1191,W0Q72E2tb18,,,,,
Two Spirit,Chelsea Wolfe,Hiss Spun,174.176,,2,1192,Pe9whXqNBZs,,,,,
Two Of Us (Remastered 2009),The Beatles,Let It Be,,,,1193,cLQox8e9688,,,,,
Two Men Down,James Blake,The Colour In Anything,100.019,,0,1194,h56l22lUUhw,,,,,
Two Kinds of Happiness,The Strokes,Angles,137.68,,1,1195,dr-KUP55hC8,,,,,
Two Fish and an Elephant,Khruangbin,The Universe Smiles Upon You,84.615,3:33,2,1196,6efh-dhz05w,,,,,
Two Door,MIKE;Tony Seltzer,Pinball,76.982,,0,1197,6iwMWkof8JU,,,,,
Twistin (feat. Denzel Curry),Lil Ugly Mane,Mista Thug Isolation,117.143,,1,1198,w4wOKY5UIxw,,,,,
Twin Fawn,Chelsea Wolfe,Hiss Spun,143.854,,5,1199,cT3vsSl25bQ,,,,,
Twilight,Anderson .Paak,Ventura,120.247,,9,1200,EBqvvNydW_k,,,,,
Tweaker,GELO,Tweaker,167.126,,0,1201,9EUZfKXSlwI,,,,,
Tuscan Leather,Drake,Nothing Was The Same,79.95,,6,1202,kAsoZc7MFCg,,,,,
Tus Ojitos (Vals de la Guardia Vieja) (feat. Los Macorinos),Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2",150.031,,4,1203,GzCXl6Skzfc,,,,,
Turtles (Instrumental),Flying Lotus,You're Dead! (Deluxe Edition),,,,1204,ZJhaUmwad60,,,,,
Turn Your Love,Half Moon Run,Sun Leads Me On,172.028,,5,1205,TOxXztGDaYE,,,,,
Turn On Me,Future,HNDRXX,126.982,,11,1206,pNFvNe-CsS8,,,,,
Turn Me Up Some,Busta Rhymes,It Ain't Safe No More. . .,91.73,,8,1207,K67_Vhl8RRc,,,,,
TURN IT UP,Cochise,THE INSPECTION,160.039,,2,1208,raE63AiSGAc,,,,,
Turkey Dog Coma (Instrumental),Flying Lotus,You're Dead! (Deluxe Edition),,,,1209,yOq5LnjeTwM,,,,,
Turkey Dog Coma,Flying Lotus,You're Dead!,168.089,,1,1210,ThnT3PlcEpw,,,,,
Tujh Mein Rab Dikhta Hai,Roop Kumar Rathod,Rab Ne Bana Di Jodi - Tujh Mein Rab Dikhta Hai,84.784,,8,1211,3E1NLVzDZ_Y,,,,,
tudo que eu não fiz,O Terno,<atrás/além>,97.078,,1,1212,TyW0Ezdw0h8,,,,,
Tu Tu Hai Wahi (Club Mix),Vaishali Samant,Bichhoo Bite,119.991,6:17,4,1213,psnlSIUlOko,,,,,
Tu Mujhe Yaad Hai,Gunda,Allah Rakha,145.09,,6,1214,EBLlZVXE8mU,,,,,
Tu Ki Jaane,The PropheC,The Season,73.589,,0,1215,54SGECWMAFg,,,,,
TTW,Rochelle Jordan,Through The Wall,125.994,,9,1216,0anM9JLE0fg,,,,,
TSLAMP,MGMT,Little Dark Age,174.11,,9,1217,T8EL51jlrJA,,,,,
Tryna See,Tony Shhnow,Out The Woods,74.875,,1,1218,AuGurDN1wS0,,,,,
Trying Your Luck,The Strokes,Is This It,143.902,3:22,9,1219,KadGvFjqGls,,,,,
Try Me,The Weeknd,"My Dear Melancholy,",92.023,,8,1220,a4x7p76ix8M,,,,,
Truth or Dare,Tyla,TYLA,154.463,,1,1221,_40h_d7yFj0,,,,,
tRuTh,ZAYN,Mind Of Mine (Deluxe Edition),85.203,,0,1222,09xwsg25_xM,,,,,
TRUST!,Rebecca Black,SALVATION,123.377,,10,1223,_XhiH0Mx0KI,,,,,
Trust My Gut,Your Stepdad,Your Stepdad (Deluxe),153.995,,1,1224,LlUywlr2Fhg,,,,,
Trust Issues,ICYTWAT,Have Mercy on Us,130.067,2:16,1,1225,_bvrTUoO2AY,,,,,
Trust,Brent Faiyaz,Lost,92.009,2:38,8,1226,vu1vQyjE1aA,,,,,
Trust,Alina Baraz,Trust,91.735,,2,1227,obndHv_8IfM,,,,,
True Love Waits,Radiohead,A Moon Shaped Pool,136.186,4:43,0,1228,WSnc_6Z7HqQ,,,,,
True Love,Coldplay,Ghost Stories,119.991,4:06,11,1229,d-6kIWaHwiY,,,,,
Troublemaker,Beach House,Bloom,177.131,,0,1230,tpnY_VnNDLw,,,,,
Trouble,Grapetooth,Grapetooth,99.999,,6,1231,4F4Y2cl3PCo,,,,,
TROUBLE,ISOKNOCK;ISOxo;Knock2,4EVR,129.975,,9,1232,skwsprxKzk4,,,,,
Tropicana,Ratatat,Classics,91.942,,9,1233,3B5BREluOj8,,,,,
Troopers,Jay Rock,Redemption,135.049,,1,1234,-aMXXlnNhKw,,,,,
TRIPS,Maxo Kream,WEIGHT OF THE WORLD,139.975,,7,1235,WMeUFYY1YB4,,,,,
