Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Side By Side,Crumb,AMAMA,142.016,,5,1972,n4W1-yOMcPk,,,,,
Siddhi Anthem,ICYTWAT,Siddhi Anthem,139.972,,8,1973,8pafSWv6RV0,,,,,
Sick!,Earl Sweatshirt,SICK!,140.35,,1,1974,8ZqVk6ENE1w,,,,,
Sick Love,Red Hot Chili Peppers,The Getaway,147.974,,4,1975,AxTmGEyy3qY,,,,,
Sick & Tired,Denzel Curry,Imperial,145.021,,8,1976,f69djj8dsKc,,,,,
Shuffle,Tony Shhnow,Da World Is Ours 2,140.111,,5,1977,cXgLdi9Pg24,,,,,
Shrooms,Zelooperz,Dali Aint Dead,134.683,,9,1978,OMo24L73X8Q,,,,,
Show Pony,Glass Animals,I Love You So F***ing Much,161.048,,11,1979,G-sEkjsUXa4,,,,,
Show No Regret,Daniel Caesar,Pilgrim's Paradise,132.046,,2,1980,QtrcEVy8aWw,,,,,
Show Me,Alina Baraz;Galimatias,Urban Flora,99.92,,0,1981,IT6uGWlQPRs,,,,,
Show Me,Joey Bada$$,2000,176.153,,6,1982,WB7LS3p7Tb4,,,,,
Show Me,ODESZA,A Moment Apart,107.765,,9,1983,7WZ2HOVTPec,,,,,
Shotgun,Soccer Mommy,"Sometimes, Forever",119.994,,5,1984,j5jSsiE9ZeY,,,,,
Shot Gun,STRFKR,Vault Vol. 3,112.301,,5,1985,1auV0Pp_fbI,,,,,
Shot For Me,Drake,Take Care (Deluxe),143.015,,2,1986,wc7JPaRV5uU,,,,,
Shortline,RY X,Dawn,119.721,,3,1987,8CZZzqVAUw4,,,,,
Short and Sweet,Brittany Howard,Jaime,88.807,,7,1988,SNCoBWW0sgU,,,,,
Shootouts In Soho (feat. A$AP Rocky & Stove God Cooks),Westside Gunn,10,82.489,,9,1989,BgWzCJFref8,,,,,
SHOES (feat. Virgil Abloh),Lupe Fiasco;Kaelin Ellis,HOUSE,79.553,,1,1990,fGzmLXtsOf0,,,,,
Shoegaze,Alabama Shakes,Sound & Color,117.897,,9,1991,SOericzuuyE,,,,,
Shiver,Coldplay,Parachutes,116.705,,4,1992,ujbS9mHRXDw,,,,,
Shitsville,Freddie Gibbs;Madlib,Piñata,91.973,,1,1993,Y1Eu6PkQNbY,,,,,
Shit Real (feat. Tee Grizzley),Jay Rock,Redemption,104.02,,8,1994,n_neBfxtuIA,,,,,
"Shit Got Old, Got Sick",Father,"Shit Got Old, Got Sick",130.105,2:02,6,1995,yIsTGqe2_44,,,,,
Shirt,SZA,SOS,119.959,,3,1996,ea5w1VqzVIY,,,,,
Shine,Robert Glasper;D Smoke;Tiffany Gouché,Shine,,,,1997,SCUmOXw0Yz8,,,,,
Sherrill,Mac DeMarco,2,,,,1998,U0sPpiMPmkw,,,,,
Sheared Box,Portishead,Glory Box,89.956,,11,1999,bpWf6BDYNRc,,,,,
She's So Fine,The Jimi Hendrix Experience,Axis: Bold As Love,,,,2000,830mKGB5juc,,,,,
She's a Super Lady,Luther Vandross,Never Too Much,119.121,,0,2001,Bc7vBEdYfbA,,,,,
She's A Rejecter,of Montreal,"Hissing Fauna, Are You The Destroyer?",127.001,,5,2002,85Ttw0wByEw,,,,,
She Works Out Too Much,MGMT,Little Dark Age,147.97,4:38,5,2003,e0QT4N-5PA4,,,,,
She Said (Big Jet Plane),Trinix;Queen D,She Said (Big Jet Plane),108.026,,0,2004,OYIGhxErW3c,,,,,
She Refused to Say,Loving,Loving,158.805,3:13,8,2005,TrMgMwIfC0o,,,,,
She Notice,Young Thug,Slime Season 2,130.971,,8,2006,itDgt8KzV4Q,,,,,
She Needs Me (Remix) (feat. Dom Kennedy & Murs),Kendrick Lamar,Overly Dedicated,100.145,,5,2007,WR5k-huT4uI,,,,,
She Live (feat. Megan Thee Stallion),Maxo Kream,Brandon Banks,119.974,,1,2008,sEgvS18FdHo,,,,,
She Knows About Me,Roy Woods,Waking at Dawn,81.656,,9,2009,zdyv0JrGE3g,,,,,
She Gon Wink,Takeoff,The Last Rocket,140.993,,1,2010,rNE2a59LgNM,,,,,
She Does The Woods,The Last Shadow Puppets,Everything You’ve Come To Expect,112.963,,9,2011,BDMC7ZFS1xg,,,,,
sHe,ZAYN,Mind Of Mine (Deluxe Edition),91.245,,8,2012,L1B0iR4TiY0,,,,,
She (feat. Frank Ocean),"Tyler, The Creator",Goblin,83.375,,8,2013,jeVW1sZ8u0c,,,,,
Shawn vs. Flair,Westside Gunn,Pray for Paris,87.646,,8,2014,NgWEMu0XOpI,,,,,
Shattered Dreams,Earl Sweatshirt,Some Rap Songs,145.254,,11,2015,Xjt0wy-hOfo,,,,,
Shapeshifter,Lorde,Virgin,139.914,,0,2016,0-W6AQ0J1Zc,,,,,
Shaolin Monk Motherfunk,Hiatus Kaiyote,Choose Your Weapon,96.1,,6,2017,igpnRIrmm3o,,,,,
Shangri La,Freddie Gibbs;The Alchemist,Alfredo 2,95.942,3:02,1,2018,68B7XAGcnjY,,,,,
Shame On The Devil,Vince Staples,Dark Times,134.487,,8,2019,iLoI5BQz4JQ,,,,,
SHAKE 88 (feat. Sam Sneak),Denzel Curry,ZUU,181.94,,2,2020,YfG5uAW2n6s,,,,,
Shadowshow,Jerkcurb,Air Con Eden,94.97,,5,2021,f6WV04XYXYA,,,,,
Shadow,Akira Kosemura,In The Dark Woods,154.048,,10,2022,VzOCpjrP78A,,,,,
Shades of Man,Khruangbin,Con Todo El Mundo,82.636,,4,2023,_MYFPQSKzQI,,,,,
Shadayee,The PropheC,Futureproof,73.488,,11,2024,oa1QAaNYWi8,,,,,
Sh*t Sad,ian & Chief Keef,Goodbye Horses,,,,2025,D3S8ZvZ0xNo,,,,,
Sh!t,Future,Sh!t,105.983,4:52,2,2026,owFw-ufk_8o,,,,,
Señorita,Justin Timberlake,Justified,97.964,,1,2027,hsWrBme4cG8,,,,,
Sex n' Drugs (feat. Copper King),Abhi The Nomad;Harrison Sands,Marbled,,,,2028,5OwQW59Ah0M,,,,,
Session Cypher,Xavier Wulf,"Greatest Hits, Pt. 1",109.982,4:59,7,2029,aL4u2_BRjAs,,,,,
Servin,Gucci Mane,Trap God 2,137.992,,1,2030,UBvLS_0kPio,,,,,
Serious,RRoxket,RRoxket,,,,2031,KYnnC6HWKQU,,,,,
SERENDIPITY,WondaGurl & late year,METAL TAIL,,3:02,,2032,mN2XmaRj-BA,,,,,
Seraphims,Princess Nokia,,155.016,,6,2033,oH4GpQFKERs,,,,,
Sept. 16,Kid Cudi,,140.987,,4,2034,EggRxP_kW3o,,,,,
Sephiroth,Father,,125.011,,1,2035,JMRa3Di0v7I,,,,,
Separate And Ever Deadly,The Last Shadow Puppets,,151.776,,11,2036,uPKNrHWnF8E,,,,,
Sent from Above,River Tiber,,69.9,,4,2037,Mdjn9QIfXto,,,,,
SENSITIVE SOUL,EVAN GIIA,,135.98,,1,2038,T8_UL6NRHb8,,,,,
Sensitive,STRFKR,,199.982,,7,2039,Zio-3U1qLOI,,,,,
Sensations (Whethan Remix),Elohim,Sensations (Whethan Remix),,3:52,,2040,l2bT473HfxQ,,,,,
Senorita XXX,Rodrigo y Gabriela,,,,,2041,I6kE1EDaMw8,,,,,
Senorita,Farhan Akhtar | Hrithik Roshan | Abhay Deol | Maria Del Mar Fernandez,,,,,2042,gjEl0_-OFW4,,,,,
Semonun,Tsehaye Yohannes,,176.731,,6,2043,EWSfJ-INTKs,,,,,
Semi on Em,Chief Keef,,134.997,,1,2044,cPQbZDINjYc,,,,,
Sell Out,Rico Nasty,,78.299,,7,2045,iZ-YF42UUpw,,,,,
Selfish,Little Simz,,100.063,,6,2046,jADt4Jpa3_w,,,,,
Selfish,Robb Bank$,,139.819,,11,2047,alexr2q1G04,,,,,
Self Care,Mac Miller,Swimming,141.894,,1,2048,rn4mVQswfNg,,,,,
せかいをとりかえしておくれ,sekaiwotorikaeshiteokure,,,,,2049,J2wAvZfG4xw,,,,,
Seja Como For,Banda do Mar,Banda do Mar,120.011,3:39,0,2050,msleQbbo29E,,,,,
Segue To Infinity,Laraaji,Segue To Infinity,80.435,21:34,11,2051,hqoSyIZLsTM,,,,,
Seeyaanotherday,Point Point,Seeyaanotherday,99.97,3:04,6,2052,i0mI38GPNMo,,,,,
Seeing You This Way,Minnie Riperton,Perfect Angel,127.608,2:44,5,2053,3YqbMJAFM-c,,,,,
Seeing Green,Nicki Minaj,,,,,2054,rHVvaC5owIY,,,,,
Seeing 20,Mel V,Seeing 20,82.545,1:08,1,2055,i37rBBX7pMU,,,,,
See You Sweat,Injury Reserve,Drive It Like It's Stolen,98.743,3:10,4,2056,rbvf4m7kiLc,,,,,
See Through,Chief Keef,4NEM,140.09,2:30,2,2057,L-kzpYeV2Fs,,,,,
SEE ME NOW!,JELEEL!,SEE ME NOW!,200.028,2:09,7,2058,3jSiiE1Yf7c,,,,,
Secrets,Parekh & Singh,Ocean (Deluxe),75.762,1:53,7,2059,koF5X-6qRQI,,,,,
Secret Xtians,Unknown Mortal Orchestra,II (Deluxe Edition),89.275,2:43,11,2060,W5eWAbiQHNQ,,,,,
Secret Life Of Tigers,N.E.R.D;Pharrell Williams,NO ONE EVER REALLY DIES,135.013,3:45,1,2061,C9gxWs7-D2M,,,,,
Second 2 None,Mura Masa,,89.993,,2,2062,GCIWlZ9W5W8,,,,,
Seasons,6LACK,,141.954,,0,2063,JLPp5tKvB6I,,,,,
Sean-Jared,Paris Texas,MID AIR,127.986,,9,2064,mFPlOV8n3bA,,,,,
Sea of Cloud,Nujabes,Modal Soul,103.55,,2,2065,na81A_tR1Rs,,,,,
sdp interlude,Travis Scott,Birds In The Trap Sing McKnight,108.164,3:11,0,2066,vVXCtDXgfz0,,,,,
Scripture,6LACK,East Atlanta Love Letter,92.18,,4,2067,VWhvA__knsM,,,,,
Scrape,Chelsea Wolfe,Hiss Spun,180.025,,8,2068,w24RZGKB4rs,,,,,
Scorsese Baby Daddy,SZA,SOS Deluxe: LANA,103.991,,4,2069,BySWTFt1KcE,,,,,
Scorpio,Moneybagg Yo,A Gangsta’s Pain: Reloaded,84.983,,1,2070,c5aP4s7HLno,,,,,
Score (feat. 6LACK & SZA),Isaiah Rashad,The House Is Burning,179.767,,11,2071,RC7EY6yla30,,,,,
Scoliosis (with Lil Double 0) (feat. Lil Double 0),Young Thug,Punk,129.965,,2,2072,dEIHW_wx1es,,,,,
Scissor Salad (feat. Nathaniel Sametz & Hanumankind),Till Apes,Scissor Salad,129.984,,4,2073,WVunrpD17wI,,,,,
Schools Out,MEMBA,SAGA-II,178.125,,10,2074,e-njh3R_yus,,,,,
Scent,Colde,Love Part 1,84.019,,2,2075,VRaAXjtgK-E,,,,,
Scatterbrain,Radiohead,Hail To the Thief,126.138,3:21,7,2076,r7mN9BLr4jU,,,,,
Scatter Brain (feat. Ludacris & JID),Conway The Machine,La Maquina,135.987,,1,2077,Er0OeQVbeUs,,,,,
Scary,RRoxket,Red Ranger,100.162,,1,2078,Z4bhPsNrg6o,,,,,
SCARING THE HOES,JPEGMAFIA;Danny Brown,SCARING THE HOES,133.196,,0,2079,5HlRwXxK3S0,,,,,
Scarface,Freddie Gibbs;Madlib,Piñata,89.581,,11,2080,cuBN0ytFYJ0,,,,,
Scared Money,NxWorries,Yes Lawd!,84.937,2:57,14,2081,CANejd-uKIA,,,,,
Scales (feat. Kelela),Solange;Kelela,A Seat at the Table,97.104,3:39,1,2082,0PuEMSf-kLc,,,,,
SB-09,Unknown Mortal Orchestra,SB-09,138.999,,1,2083,pdZyZYLH5Sg,,,,,
Say You Know,Alina Baraz,It Was Divine,120.275,,9,2084,Lj5iqS4dZwg,,,,,
Say Ya Grace,Lyrical Lemonade;Chief Keef;Lil Yachty,All Is Yellow,,,,2085,sqlDgKosPdo,,,,,
Say What's Real,Drake,So Far Gone,86.157,,8,2086,fuwNaY3gItU,,,,,
Say The Word,Navy Blue,Memoirs In Armour,148.848,,10,2087,0UuRSBngzgQ,,,,,
Say Something,Flying Lotus,Flamagra,177.153,1:15,9,2088,WRYenycZfz4,,,,,
Say Less,Roy Woods,Say Less,93.023,,3,2089,Rnwu_QsLqSU,,,,,
Say It Right,Nelly Furtado,Loose,116.946,3:43,1,2090,7JFtfM9rVvQ,,,,,
Say It Again,H.E.R.,H.E.R.,86.94,2:52,3,2091,cvipBl6K7Vc,,,,,
Savior (Interlude),Kendrick Lamar,Mr. Morale & The Big Steppers,,,,2092,qfEPquKQtrM,,,,,
Savior,Kendrick Lamar;Baby Keem;Sam Dew,Mr. Morale & The Big Steppers,124.84,,8,2093,HMIrpcNtk9E,,,,,
Save Me Pt 2 (feat. Austin Lam),Ski Mask The Slump God,STOKELEY,123.079,,0,2094,KGWFo51CIyQ,,,,,
Savage Nomad,Danny Brown,uknowhatimsayin¿,143.242,,1,2095,MFU_soE49yM,,,,,
Saucy,Polyphia,New Levels New Devils,96.354,,9,2096,sVHBBXf27Yo,,,,,
Saturday Pt. 2,Ty Segall,"""Hello, Hi""",80.212,,10,2097,Ji2KtFlG3yE,,,,,
Satori,Rodrigo y Gabriela,Rodrigo Y Gabriela (Deluxe Edition),,,,2098,__OEWMSj76s,,,,,
Satori (Live),Rodrigo y Gabriela,Rodrigo Y Gabriela (Deluxe Edition),,,,2099,FYE5aAekofg,,,,,
Satisfaction,ZAYN,Icarus Falls,82.452,,0,2100,WEHqFEE8u50,,,,,
Satellite,Harry Styles,Harry's House,138.984,,0,2101,FfBBGDZ4lzk,,,,,
Satellite,Abhi The Nomad;DLG.,Destroyer,140.003,3:03,0,2102,YPiNAazGypc,,,,,
Sassy,Rapsody,Laila’s Wisdom,116.976,,11,2103,cCtKSeDkvBE,,,,,
"Sasquatch (feat. Tyler, The Creator)",Earl Sweatshirt,Doris,80.51,,9,2104,cNnp-7iybSs,,,,,
Sappy (Early Demo),Kurt Cobain,Montage Of Heck: The Home Recordings (Deluxe Soundtrack),,,,2105,AOkRj1pePCY,,,,,
Sappy (2013 Mix),Nirvana,In Utero (Super Deluxe Edition),,,,2106,2xOBth2sAv0,,,,,
SAOKO,ROSALÍA,MOTOMAMI +,99.988,,0,2107,vlBjuqnZKso,,,,,
Sanza Nocturne,Francis Bebey,Late Night Tales: Badbadnotgood,193.559,,7,2108,qcuBPLEzkmA,,,,,
Santé,Stromae,Multitude,138.095,,0,2109,aD7xTzM89Cc,,,,,
Santa Monica,DvDx,The Irreplaceable Now,76.496,2:25,8,2110,w40CsPylHOY,,,,,
Sangria (feat. Denzel Curry),$NOT;Denzel Curry,Beautiful Havoc,100.022,2:06,6,2111,ZteI1PUbzlM,,,,,
SAN MARCOS,BROCKHAMPTON,iridescence,73.965,,0,2112,oIsAP0ifO48,,,,,
San Francisco,YOG$,Universe From Here,109.927,,9,2113,FrzqPUw0T-U,,,,,
Samurai,Lupe Fiasco,Samurai,188.49,,5,2114,r8BR3MqJTJI,,,,,
Samsung Shawty,ICYTWAT,Dior Junts,140.019,,8,2115,AWpD410Hm4k,,,,,
Samson,Brittany Howard,What Now,79.481,,0,2116,X10_lYTqqpU,,,,,
Same Old Song (feat. Juicy J),The Weeknd,Echoes of Silence,109.981,,5,2117,EnCFskCQ_ck,,,,,
Samba Tranquille (Remastered 2022),Thievery Corporation,Mirror Conspiracy (Remastered 2022),,,,2118,j6Ods4uvFDY,,,,,
Sam,2 Chainz,Rap Or Go To The League,133.028,,5,2119,ULFDg7Fyc9k,,,,,
Salvatore,Lana Del Rey,Honeymoon,117.68,,11,2120,GVQON-muEFc,,,,,
Salute (Yes),Tony Shhnow,Out The Woods,156.001,,0,2121,jtibWzsUADU,,,,,
Salt Water,Raveena,Lucid,188.945,,7,2122,iRjBJEQyZAo,,,,,
Sajna (feat. Raashi),The PropheC,Futureproof,169.026,,0,2123,TeGMFAmmQQ4,,,,,
Saint,Blood Orange,Negro Swan,100.803,,5,2124,icxvq61C1Fg,,,,,
SAINT,WondaGurl & Hamzaa,METAL TAIL,,2:33,,2125,OU9Kw_jl96s,,,,,
Sahasam,Mallikarjun,Okkadu,132.016,,1,2126,77lY6nIGdbI,,,,,
Safer,Tyla,TYLA,118.109,,1,2127,l3zudWSXLZ4,,,,,
SAFE SPACE,Justin Bieber;Lil B,SWAG II,130.036,3:14,11,2128,zjm17ZjSEUo,,,,,
SAFE PLACE,Leon Thomas,MUTT,100.905,,0,2129,-gtyNk2-96o,,,,,
SAFARI,"Tyler, The Creator",CALL ME IF YOU GET LOST,80.453,,1,2130,VV_4SMGazk0,,,,,
Sad Organ,Men I Trust,,113.021,,6,2131,UwesLF_g-eE,,,,,
Sacrilegious,ScHoolboy Q,,133.966,,9,2132,YNRawMeyshw,,,,,
SaBu,Westside Gunn,,147.819,,6,2133,SOYlA1Eo3cI,,,,,
Sabir,Dar Disku,,109.992,,9,2134,26kyXC1ozas,,,,,
Sabbath Incantation,Thom Yorke,,89.906,,6,2135,59K5ZTyJ_uQ,,,,,
Sabar Bounce,Timbaland,,97.102,,1,2136,FxuDJUmmNvk,,,,,
Saaqi,Arooj Aftab,,178.915,,11,2137,QZnAzqQ9yAU,,,,,
S&M,Rihanna,,127.975,,1,2138,rCF8BLm6gKA,,,,,
RVD,Westside Gunn,,136.083,,8,2139,sTZTEfQb2vo,,,,,
Ruthless,Freddie Gibbs,,88.658,,8,2140,B6Nt91hWMfo,,,,,
Rushing,Moby,,169.998,,7,2141,Zs8FFLGS_rk,,,,,
Rush Hour,Tony Shhnow,,140.311,,4,2142,3b7Yd-Cm3x8,,,,,
Running Up That Hill (A Deal With God),Kate Bush,,,,,2143,HYwNM1t9ltI,,,,,
Running Up That Hill,Brothel,,81.922,,4,2144,LfPu975yAX8,,,,,
Running Up That Hill,Chromatics,Night Drive,101.381,6:06,0,2145,e5ix5FpQrJA,,,,,
Runner,A$AP Mob,,130.063,,8,2146,AR76V7C24mo,,,,,
Runner,Chief Keef,,140.16,,10,2147,V4RBuFIZTN0,,,,,
Runner,Alex G,God Save The Animals,108.979,,11,2148,zuidwyNK2Co,,,,,
Runaway,Kanye West;Pusha T,My Beautiful Dark Twisted Fantasy,84.733,9:07,1,2149,VhEoCOWUtcU,,,,,
Run of the Mill,George Harrison,All Things Must Pass,,2:52,,2150,1Ww5CDrVxmo,,,,,
Run It!,Chris Brown,,100.969,,1,2151,RVjIcgmKTic,,,,,
RUN,"Tyler, The Creator",,146.083,,17,2152,8XjvfD_FwYA,,,,,
Run & Hide,Nicki Minaj,Queen,173.886,2:34,4,2153,a5cyS2mD4dU,,,,,
Run,Vampire Weekend,Contra,113.483,3:52,2,2154,r5jWxKSN_sU,,,,,
RUN,Abhi The Nomad,RUN,93.09,2:46,10,2155,-DeOCEQdUPk,,,,,
Rules,Khruangbin,Con Todo El Mundo,74.014,4:29,7,2156,YNdM7mSK0Js,,,,,
Rule The World,2 Chainz,,88.061,,8,2157,7l0b63nBE0E,,,,,
Ruff Ryders' Anthem,DMX,It's Dark And Hell Is Hot,90.993,3:34,10,2158,FePSbDfx_co,,,,,
Ruby Cumulous,Rx Bandits,"Gemini, Her Majesty",180.257,4:51,8,2159,ofwrR5tJpOc,,,,,
Roy,Paul Bender,How To Forget,103.97,4:21,1,2160,8MsxTq9Ddag,,,,,
Routine,Medhane,Routine,156.159,1:26,6,2161,Kryyn7bgDM8,,,,,
Rounds,Spillage Village,,169.903,,1,2162,X5sWqlynJmg,,,,,
Round 3 Times,DJ.Fresh;Curren$y,The Tonite Show With Curren$y,85.98,2:53,5,2163,Gpe6bNJdtF0,,,,,
Rotation 112th,Jay Rock,Redemption,175.903,,10,2164,yyWxTggWbDg,,,,,
Roses,Kanye West,Late Registration,97.702,,3,2165,Qxlnb1lEdEs,,,,,
Rose-Colored Boy,Paramore,After Laughter,114.997,,5,2166,tpAMJ_yzltU,,,,,
Rose Water,Hiatus Kaiyote,Mood Valiant,121.897,,0,2167,TicoYW6YYN8,,,,,
ROSE STREET,Vince Staples,RAMONA PARK BROKE MY HEART,89.22,,1,2168,Hkqa8Nvsxyo,,,,,
Rosa Parks,Outkast,Aquemini,103.89,,6,2169,oGT9W_Hqzrk,,,,,
Room in Here (feat. The Game & Sonyae Elise),Anderson .Paak,Malibu,86.985,,6,2170,wkMJMZTQ2MY,,,,,
Rooftops (feat. Curren$y),Wiz Khalifa,Rolling Papers,87.02,,9,2171,lyE2FvDFCWg,,,,,
Roof Gone,Taylor Bennett,Restoration of an American Idol,163.922,,9,2172,oZM4rXMORSU,,,,,
Roobaroo (Sunshine Mix),A.R. Rahman;DJ Lloyd;Rehab,Perfect 10: AR Rahman - The Spirit of Music,,,,2173,3E9o8vV48K4,,,,,
Ronnie Drake (feat. SZA),Isaiah Rashad,Cilvia Demo,154.335,,8,2174,5yYq5Z78yrE,,,,,
Ronda,Christian Löffler,Ronda,119.994,,3,2175,6ttBTRounbc,,,,,
rom com 2004,Soccer Mommy,Rom Com 2004,89.911,,9,2176,A6vWP7debfo,,,,,
Rolling Dice,Ju and Mi,Rolling Dice,,,,2177,qbWYWRaE9Ug,,,,,
Rollinem 7's,N.E.R.D;André 3000,NO ONE EVER REALLY DIES,200.038,,0,2178,V_YfPj1sxH4,,,,,
Rollin Around,Jaden,The Sunset Tapes: A Cool Tape Story,183.849,,5,2179,EicYTXJ6BrI,,,,,
RollAnotha1,Tony Shhnow,Out The Woods,138.056,,10,2180,MGQDVc2xuXw,,,,,
Rody Alaya (feat. Salwa Abd El Wahab),Hamid El Shaeri,Einy,,,,2181,SxobQRTXgjo,,,,,
rockwithmenow.,Bsterthegawd;J.Robb,rockwithmenow.,82.712,1:52,1,2182,LDVUBat1p6s,,,,,
ROCKSTAR P,Baby Keem,DIE FOR MY BITCH,100.017,,11,2183,n_x8u_CVvjs,,,,,
Rockstar (Solo Version),Abhi The Nomad,Abhi vs The Universe,135.968,,9,2184,cS1jCRn8Fmk,,,,,
Rockstar,Abhi The Nomad;Kota The Friend,Rockstar / Good Luck,135.97,,2,2185,vNrBkSOWQjI,,,,,
Rockstar,N.E.R.D.,In Search Of...,,,,2186,tpjEwDPrn2Q,,,,,
Rock N Roll,Mos Def,Black On Both Sides,96.943,,11,2187,Py3EpE4dE7s,,,,,
ロックンロールは死なない with 突然少年 - rock 'n' roll wa shinanai with totsuzenshounen,Haru Nemuri,harutosyura,,,,2188,Zn96WsZFqTI,,,,,
Robson Girl,Mac DeMarco,2,,,,2189,AKfCB-d_Dcw,,,,,
Roasted (feat. Trademark & Young Roddy),Curren$y;Trademark Da Skydiver;Young Roddy,Pilot Talk: Trilogy,155.474,4:25,1,2190,l3iHZhxJa7s,,,,,
Roadside Flowers,Winter Hours,Winter Hours,,,,2191,x0GTFwTFrAA,,,,,
Road Rage,Young Thug,Punk,78.584,,1,2192,soF2ja-sSg4,,,,,
Riverside,Soft Glas,Orange Earth,96.077,,0,2193,haRa9aa81IA,,,,,
Risotto,Father,"Come Outside, We Not Gone Jump You",155.009,2:19,16,2194,JGjmQGc6q1U,,,,,
rises the moon,Liana Flores,recently,137.35,2:41,5,2195,5e1zT7miep8,,,,,
Rise to the Sun,Alabama Shakes,Boys & Girls,125.889,,7,2196,GtMMmIuzCjo,,,,,
RISE,Machinedrum;ROZET,RISE,164.112,,9,2197,nWKiN_oYLd8,,,,,
Rip Kevin Miller (Live) - Spotify Ten Version,Isaiah Rashad,Cilvia Demo - Spotify Ten - 10th Anniversary Series,135.867,,0,2198,gs75eHY-KDc,,,,,
RIP,LUCKI,GEMINI!,125.949,,5,2199,uTPOtPC0iY4,,,,,
Riot,Childish Gambino,"""Awaken, My Love!""",91.316,,5,2200,Moz7NFKT13Q,,,,,
Ring Ring (feat. Big Body Bes),Action Bronson,White Bronco,139.676,,5,2201,bvkMeVzoRfQ,,,,,
Ring A Bell,Death Grips,Bottomless Pit,107.038,,6,2202,UV0qazXd8bc,,,,,
Ring (feat. Kehlani),Cardi B,Invasion of Privacy,106.029,,1,2203,Bl6_Z_VIKF8,,,,,
Right Thing to Do,SBTRKT;Jessie Ware,SBTRKT,134.986,3:22,7,2204,JE5hev2lWLQ,,,,,
Right There,Anderson .Paak,Venice,,,,2205,mo2uYkbnZs4,,,,,
Right Side of My Neck,Faye Webster,Atlanta Millionaires Club,117.039,,1,2206,TbJ1U5qo_pY,,,,,
Right For Me,Justin Timberlake,Justified,99.882,,1,2207,h37ukbkn0vk,,,,,
Ridin’ (feat. GQ),Rapsody,Laila’s Wisdom,79.478,,8,2208,LC2m2kvoAyE,,,,,
RIDE THE WAVE!,JELEEL!,REAL RAW!,139.964,,10,2209,0sW5G3ijAvA,,,,,
Ride Out (feat. Vince Staples),ScHoolboy Q,Blank Face LP,72.017,,3,2210,zAYn_Z2MRyc,,,,,
Ride Out (feat. Raheem Devaughn),King Chip,Thornhill,128.005,,9,2211,GRFFm2hjAvc,,,,,
Ricky Millions (feat. Drea Smith),Smino,blkswn,110.775,,1,2212,XAT2u49Evzs,,,,,
RICKY,Denzel Curry,ZUU,169.03,,9,2213,tT6yOIXfxVI,,,,,
Richies,Westside Gunn,Hitler Wears Hermes 8: Side B,78.384,,1,2214,xcRPX0VADRs,,,,,
Rich Sex (feat. Lil Wayne),Nicki Minaj,Queen,146.97,,9,2215,cAp-AGyjR30,,,,,
Rich Nigga Problems,A$AP Rocky,Judas and the Black Messiah: The Inspired Album,74.861,,5,2216,rWxDUQMhm3g,,,,,
Rich Man,Vampire Weekend,Father of the Bride,176.12,,9,2217,95LCCUfpG5s,,,,,
Rich Kids (feat. Yvette Young),Polyphia,New Levels New Devils,174.982,,6,2218,mlT6ZGbO1Uw,,,,,
Rich Baby Daddy (feat. Sexyy Red & SZA),Drake,For All The Dogs,146.009,,2,2219,Jo9sOqzoBHI,,,,,
Rich $ex,Future,DS2 (Deluxe),111.896,,6,2220,snJgyMeaYP0,,,,,
Rhythm Nation,Janet Jackson,Rhythm Nation 1814,109.116,,1,2221,qC5GqbCtxbM,,,,,
Revenge,XXXTENTACION,17,139.999,,11,2222,3CJsqGa1ltM,,,,,
"Return of the ""G""",Outkast,Aquemini,73.427,4:49,2,2223,zlYWpMPsD4k,,,,,
Retrograde,James Blake,Overgrown,77.503,,7,2224,4texipD7faM,,,,,
Retro (Rough),Childish Gambino,Kauai,110.061,,5,2225,rBEvLL8ghsw,,,,,
Retreat!,Crumb,Ice Melt,127.172,,10,2226,jsSiqLKvPsI,,,,,
Restless (feat. Harini Iyer & Praveen Sparsh),Jatayu,Restless (feat. Harini Iyer & Praveen Sparsh),145.039,4:48,15,2227,SsZoO20PNHI,,,,,
RESPEK (feat. Topaz Jones & Ezri),Machinedrum,3FOR82,136.029,,8,2228,tKVqh_sHxaA,,,,,
Resonance,Akira Kosemura,In The Dark Woods,96.299,,9,2229,K0y7fi4KBQc,,,,,
Resonance,Home,Odyssey,170.063,,8,2230,exvt4dzmuaI,,,,,
Resilience,April + VISTA,,143.809,,9,2231,bvLCn7C8qSs,,,,,
Residual Effects,Alex Wiley,,115.993,,8,2232,cMeID61BeqE,,,,,
RENIEGO (Cap.5: Lamento),ROSALÍA,,,,,2233,G0rPjW6xXFA,,,,,
Renegade,RL Grime,,146.033,,7,2234,yb8LaJua3bw,,,,,
Renaissance (Main Title Theme) [Extended Version] [from “The White Lotus: Season 2”],Cristobal Tapia De Veer,,,,,2235,KEzIWjx62ls,,,,,
Reminiscing (feat. Jay Critch),MIKE;Tony Seltzer;Jay Critch,Pinball,127.045,1:49,9,2236,-0GwK4RJNU0,,,,,
Remind U,Flying Lotus,,146.034,,0,2237,kwOKyuZFE0U,,,,,
Remember When,Wallows,,82.009,,11,2238,ZOflgedxOSE,,,,,
Remember My Name,Mitski,,203.972,,11,2239,MjJy9GL66Ek,,,,,
